company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Bajaj Finserv,,[],,,[],[],,MalPatSaj-forbes-com
Hyundai Steel,,[],,,[],[],,MalPatSaj-forbes-com
LG Display,,[],,,[],[],,MalPatSaj-forbes-com
KT,,[],,,[],[],,MalPatSaj-forbes-com
Logan Property Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Public Service Enterprise Group,,[],,,[],[],,MalPatSaj-forbes-com
EN+ Group International,,[],,,[],[],,MalPatSaj-forbes-com
Isbank,,[],,,[],[],,MalPatSaj-forbes-com
Expeditors International,,[],,,[],[],,MalPatSaj-forbes-com
Ternium,,[],,,[],[],,MalPatSaj-forbes-com
CEZ Group,,[],,,[],[],,MalPatSaj-forbes-com
Isuzu Motors,,[],,,[],[],,MalPatSaj-forbes-com
Renesas Electronics,,[],,,[],[],,MalPatSaj-forbes-com
Universal Music Group,,[],,,[],[],,MalPatSaj-forbes-com
Unipol Gruppo,,[],,,[],[],,MalPatSaj-forbes-com
SBI Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Techtronic Industries,,[],,,[],[],,MalPatSaj-forbes-com
Ferrovial,,[],,,[],[],,MalPatSaj-forbes-com
CIMB Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Kone,,[],,,[],[],,MalPatSaj-forbes-com
E-mart,,[],,,[],[],,MalPatSaj-forbes-com
GF Securities,,[],,,[],[],,MalPatSaj-forbes-com
China Merchants Securities,,[],,,[],[],,MalPatSaj-forbes-com
Annaly Capital Management,,[],,,[],[],,MalPatSaj-forbes-com
Coles Group,,[],,,[],[],,MalPatSaj-forbes-com
Central Japan Railway,,[],,,[],[],,MalPatSaj-forbes-com
Sabanci Holding,,[],,,[],[],,MalPatSaj-forbes-com
Yuanta Financial Holding,,[],,,[],[],,MalPatSaj-forbes-com
AntarChile,,[],,,[],[],,MalPatSaj-forbes-com
HMM,,[],,,[],[],,MalPatSaj-forbes-com
Seagate Technology,,[],,,[],[],,MalPatSaj-forbes-com
Alleghany,,[],,,[],[],,MalPatSaj-forbes-com
Guosen Securities,,[],,,[],[],,MalPatSaj-forbes-com
Avis Budget Group,,[],,,[],[],,MalPatSaj-forbes-com
Jiangxi Copper,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi UFJ Lease,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo Metal Mining,,[],,,[],[],,MalPatSaj-forbes-com
Asustek Computer,,[],,,[],[],,MalPatSaj-forbes-com
Associated British Foods,,[],,,[],[],,MalPatSaj-forbes-com
China National Nuclear Power,,[],,,[],[],,MalPatSaj-forbes-com
China International Capital,,[],,,[],[],,MalPatSaj-forbes-com
China Molybdenum,,[],,,[],[],,MalPatSaj-forbes-com
Equitable Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Covestro,,[],,,[],[],,MalPatSaj-forbes-com
M&G,,[],,,[],[],,MalPatSaj-forbes-com
Shopify,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Construction,,[],,,[],[],,MalPatSaj-forbes-com
Essity,,[],,,[],[],,MalPatSaj-forbes-com
WW Grainger,,[],,,[],[],,MalPatSaj-forbes-com
Canara Bank,,[],,,[],[],,MalPatSaj-forbes-com
Viatris,,[],,,[],[],,MalPatSaj-forbes-com
American Water Works,,[],,,[],[],,MalPatSaj-forbes-com
United Microelectronics,,[],,,[],[],,MalPatSaj-forbes-com
VF,,[],,,[],[],,MalPatSaj-forbes-com
Intuitive Surgical,,[],,,[],[],,MalPatSaj-forbes-com
Snam,,[],,,[],[],,MalPatSaj-forbes-com
Vestas Wind Systems,,[],,,[],[],,MalPatSaj-forbes-com
Subaru,,[],,,[],[],,MalPatSaj-forbes-com
Jiangsu Zhongnan Construction Group,,[],,,[],[],,MalPatSaj-forbes-com
Carlsberg,,[],,,[],[],,MalPatSaj-forbes-com
Builders FirstSource,,[],,,[],[],,MalPatSaj-forbes-com
Semiconductor Manufacturing International,,[],,,[],[],,MalPatSaj-forbes-com
PKO Bank Polski,,[],,,[],[],,MalPatSaj-forbes-com
ENN Energy Holdings,,[],,,[],[],,MalPatSaj-forbes-com
WH Group,,[],,,[],[],,MalPatSaj-forbes-com
Amcor,,[],,,[],[],,MalPatSaj-forbes-com
Korea Gas,,[],,,[],[],,MalPatSaj-forbes-com
Jefferies Financial,,[],,,[],[],,MalPatSaj-forbes-com
Severstal,,[],,,[],[],,MalPatSaj-forbes-com
Alexandria Real Estate Equities,,[],,,[],[],,MalPatSaj-forbes-com
Julius Baer Group,,[],,,[],[],,MalPatSaj-forbes-com
Sanlam,,[],,,[],[],,MalPatSaj-forbes-com
Emaar Properties,,[],,,[],[],,MalPatSaj-forbes-com
Joint Stock Commercial Bank for Foreign Trade of Vietnam,,[],,,[],[],,MalPatSaj-forbes-com
Motorola Solutions,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Rural Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Braskem,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Baroda,,[],,,[],[],,MalPatSaj-forbes-com
S-Oil,,[],,,[],[],,MalPatSaj-forbes-com
Tractor Supply,,[],,,[],[],,MalPatSaj-forbes-com
Suncorp Group,,[],,,[],[],,MalPatSaj-forbes-com
MOL Hungarian Oil,,[],,,[],[],,MalPatSaj-forbes-com
Aptiv,,[],,,[],[],,MalPatSaj-forbes-com
Voya Financial,,[],,,[],[],,MalPatSaj-forbes-com
GS Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Gerdau (Cosigua),,[],,,[],[],,MalPatSaj-forbes-com
Equity Residential,,[],,,[],[],,MalPatSaj-forbes-com
Qatar Islamic Bank,,[],,,[],[],,MalPatSaj-forbes-com
Hormel Foods,,[],,,[],[],,MalPatSaj-forbes-com
Shenwan Hongyuan Group,,[],,,[],[],,MalPatSaj-forbes-com
Reinsurance Group of America,,[],,,[],[],,MalPatSaj-forbes-com
Quest Diagnostics,,[],,,[],[],,MalPatSaj-forbes-com
Solvay,,[],,,[],[],,MalPatSaj-forbes-com
Pembina Pipeline,,[],,,[],[],,MalPatSaj-forbes-com
Banque Saudi Fransi,,[],,,[],[],,MalPatSaj-forbes-com
SMC,,[],,,[],[],,MalPatSaj-forbes-com
Sasol,,[],,,[],[],,MalPatSaj-forbes-com
Molson Coors Brewing,,[],,,[],[],,MalPatSaj-forbes-com
Macy's,,[],,,[],[],,MalPatSaj-forbes-com
Bancolombia,,[],,,[],[],,MalPatSaj-forbes-com
Cintas,,[],,,[],[],,MalPatSaj-forbes-com
China International Marine,,[],,,[],[],,MalPatSaj-forbes-com
Huaneng Power International,,[],,,[],[],,MalPatSaj-forbes-com
Restaurant Brands International,,[],,,[],[],,MalPatSaj-forbes-com
Grupa PZU,,[],,,[],[],,MalPatSaj-forbes-com
Kao,,[],,,[],[],,MalPatSaj-forbes-com
Agile Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Arrow Electronics,,[],,,[],[],,MalPatSaj-forbes-com
Shenzhen Overseas,,[],,,[],[],,MalPatSaj-forbes-com
Tenet Healthcare,,[],,,[],[],,MalPatSaj-forbes-com
Grupo Aval,,[],,,[],[],,MalPatSaj-forbes-com
CP All,,[],,,[],[],,MalPatSaj-forbes-com
Geely Automobile Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Centrica,,[],,,[],[],,MalPatSaj-forbes-com
Dubai Islamic Bank,,[],,,[],[],,MalPatSaj-forbes-com
Suzano Papel e Celulose,,[],,,[],[],,MalPatSaj-forbes-com
Link REIT,,[],,,[],[],,MalPatSaj-forbes-com
Yum! Brands,,[],,,[],[],,MalPatSaj-forbes-com
First Quantum Minerals,,[],,,[],[],,MalPatSaj-forbes-com
AerCap Holdings,,[],,,[],[],,MalPatSaj-forbes-com
First Horizon,,[],,,[],[],,MalPatSaj-forbes-com
Dentsu,,[],,,[],[],,MalPatSaj-forbes-com
Molina Healthcare,,[],,,[],[],,MalPatSaj-forbes-com
Union Bank of India,,[],,,[],[],,MalPatSaj-forbes-com
Toray Industries,,[],,,[],[],,MalPatSaj-forbes-com
Block,,[],,,[],[],,MalPatSaj-forbes-com
Eletrobrás,,[],,,[],[],,MalPatSaj-forbes-com
China Mengniu Dairy,,[],,,[],[],,MalPatSaj-forbes-com
Db Insurance,,[],,,[],[],,MalPatSaj-forbes-com
E.Sun Financial,,[],,,[],[],,MalPatSaj-forbes-com
OTP Bank,,[],,,[],[],,MalPatSaj-forbes-com
SM Investments,,[],,,[],[],,MalPatSaj-forbes-com
eBay,,[],,,[],[],,MalPatSaj-forbes-com
Edwards Lifesciences,,[],,,[],[],,MalPatSaj-forbes-com
Taiwan Cooperative Financial,,[],,,[],[],,MalPatSaj-forbes-com
Constellation Brands,,[],,,[],[],,MalPatSaj-forbes-com
China Jinmao,,[],,,[],[],,MalPatSaj-forbes-com
Fanuc,,[],,,[],[],,MalPatSaj-forbes-com
Yango Group,,[],,,[],[],,MalPatSaj-forbes-com
Legrand,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Pharmaceuticals,,[],,,[],[],,MalPatSaj-forbes-com
AGC,,[],,,[],[],,MalPatSaj-forbes-com
Shaanxi Construction Engineering Group,,[],,,[],[],,MalPatSaj-forbes-com
Hunan Valin Steel,,[],,,[],[],,MalPatSaj-forbes-com
Goodman Group,,[],,,[],[],,MalPatSaj-forbes-com
iA Financial Corporation,,[],,,[],[],,MalPatSaj-forbes-com
Unum,,[],,,[],[],,MalPatSaj-forbes-com
Anta Sports Products,,[],,,[],[],,MalPatSaj-forbes-com
Continental Resources,,[],,,[],[],,MalPatSaj-forbes-com
Bâloise Group,,[],,,[],[],,MalPatSaj-forbes-com
Pegatron,,[],,,[],[],,MalPatSaj-forbes-com
Jones Lang LaSalle,,[],,,[],[],,MalPatSaj-forbes-com
American Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Daiwa Securities,,[],,,[],[],,MalPatSaj-forbes-com
Deutsche Lufthansa,,[],,,[],[],,MalPatSaj-forbes-com
Invesco,,[],,,[],[],,MalPatSaj-forbes-com
NASDAQ,,[],,,[],[],,MalPatSaj-forbes-com
Schindler Holding,,[],,,[],[],,MalPatSaj-forbes-com
Comerica,,[],,,[],[],,MalPatSaj-forbes-com
Mizrahi Tefahot Bank,,[],,,[],[],,MalPatSaj-forbes-com
Bio-Rad Laboratories,,[],,,[],[],,MalPatSaj-forbes-com
Industries Qatar,,[],,,[],[],,MalPatSaj-forbes-com
Kakao,,[],,,[],[],,MalPatSaj-forbes-com
Ashtead Group,,[],,,[],[],,MalPatSaj-forbes-com
Punjab National Bank,,[],,,[],[],,MalPatSaj-forbes-com
Delta Electronics,,[],,,[],[],,MalPatSaj-forbes-com
Alcon,,[],,,[],[],,MalPatSaj-forbes-com
TD SYNNEX,,[],,,[],[],,MalPatSaj-forbes-com
Antofagasta,,[],,,[],[],,MalPatSaj-forbes-com
PulteGroup,,[],,,[],[],,MalPatSaj-forbes-com
Wan Hai Lines,,[],,,[],[],,MalPatSaj-forbes-com
Equinix,,[],,,[],[],,MalPatSaj-forbes-com
Reliance Steel,,[],,,[],[],,MalPatSaj-forbes-com
PTT Global Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Bankinter,,[],,,[],[],,MalPatSaj-forbes-com
Teva Pharmaceutical,,[],,,[],[],,MalPatSaj-forbes-com
C.H. Robinson,,[],,,[],[],,MalPatSaj-forbes-com
Verbund,,[],,,[],[],,MalPatSaj-forbes-com
Zions Bancorp,,[],,,[],[],,MalPatSaj-forbes-com
Bank Of Chengdu,,[],,,[],[],,MalPatSaj-forbes-com
3i Group,,[],,,[],[],,MalPatSaj-forbes-com
Alinma Bank,,[],,,[],[],,MalPatSaj-forbes-com
JDE Peet's,,[],,,[],[],,MalPatSaj-forbes-com
Cosmo Energy Holdings,,[],,,[],[],,MalPatSaj-forbes-com
RiseSun Real Estate Development,,[],,,[],[],,MalPatSaj-forbes-com
Uni-President,,[],,,[],[],,MalPatSaj-forbes-com
Mahindra & Mahindra,,[],,,[],[],,MalPatSaj-forbes-com
Telenor,,[],,,[],[],,MalPatSaj-forbes-com
UCB,,[],,,[],[],,MalPatSaj-forbes-com
Interpublic Group,,[],,,[],[],,MalPatSaj-forbes-com
Akzo Nobel,,[],,,[],[],,MalPatSaj-forbes-com
Celanese,,[],,,[],[],,MalPatSaj-forbes-com
AvalonBay Communities,,[],,,[],[],,MalPatSaj-forbes-com
Randstad N.V.,,[],,,[],[],,MalPatSaj-forbes-com
Sibanye Stillwater,,[],,,[],[],,MalPatSaj-forbes-com
First Financial Holding,,[],,,[],[],,MalPatSaj-forbes-com
Microchip Technology,,[],,,[],[],,MalPatSaj-forbes-com
Flex,,[],,,[],[],,MalPatSaj-forbes-com
Liberty Media Corporation Series A Liberty Formula One,,[],,,[],[],,MalPatSaj-forbes-com
Agilent Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Guangzhou Automobile Group,,[],,,[],[],,MalPatSaj-forbes-com
Rosseti,,[],,,[],[],,MalPatSaj-forbes-com
Beijing Shougang,,[],,,[],[],,MalPatSaj-forbes-com
CGI,,[],,,[],[],,MalPatSaj-forbes-com
Csc Financial,,[],,,[],[],,MalPatSaj-forbes-com
ThyssenKrupp Group,,[],,,[],[],,MalPatSaj-forbes-com
Shenzhen Mindray Bio-Medical Electronics,,[],,,[],[],,MalPatSaj-forbes-com
Hoya,,[],,,[],[],,MalPatSaj-forbes-com
Tongwei,,[],,,[],[],,MalPatSaj-forbes-com
Kuwait Finance House,,[],,,[],[],,MalPatSaj-forbes-com
Grupo Bimbo,,[],,,[],[],,MalPatSaj-forbes-com
LKQ,,[],,,[],[],,MalPatSaj-forbes-com
Chubu Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
Lithia Motors,,[],,,[],[],,MalPatSaj-forbes-com
Swire Pacific,,[],,,[],[],,MalPatSaj-forbes-com
Unicaja Banco,,[],,,[],[],,MalPatSaj-forbes-com
Mazda Motor,,[],,,[],[],,MalPatSaj-forbes-com
Telecom Italia,,[],,,[],[],,MalPatSaj-forbes-com
China Galaxy Securities,,[],,,[],[],,MalPatSaj-forbes-com
CNPC Capital,,[],,,[],[],,MalPatSaj-forbes-com
China Southern Airlines,,[],,,[],[],,MalPatSaj-forbes-com
Dassault Systemes,,[],,,[],[],,MalPatSaj-forbes-com
GD Power Development,,[],,,[],[],,MalPatSaj-forbes-com
Paychex,,[],,,[],[],,MalPatSaj-forbes-com
Genworth Financial,,[],,,[],[],,MalPatSaj-forbes-com
Monster Beverage,,[],,,[],[],,MalPatSaj-forbes-com
China Longyuan Power,,[],,,[],[],,MalPatSaj-forbes-com
Ovintiv,,[],,,[],[],,MalPatSaj-forbes-com
BDO Unibank,,[],,,[],[],,MalPatSaj-forbes-com
AutoNation,,[],,,[],[],,MalPatSaj-forbes-com
China Aoyuan Group,,[],,,[],[],,MalPatSaj-forbes-com
Chesapeake Energy,,[],,,[],[],,MalPatSaj-forbes-com
J.B. Hunt Transport Services,,[],,,[],[],,MalPatSaj-forbes-com
Mediobanca,,[],,,[],[],,MalPatSaj-forbes-com
Credicorp,,[],,,[],[],,MalPatSaj-forbes-com
Realty Income,,[],,,[],[],,MalPatSaj-forbes-com
Beijing Enterprises,,[],,,[],[],,MalPatSaj-forbes-com
Coterra Energy,,[],,,[],[],,MalPatSaj-forbes-com
Siam Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Nongfu Spring,,[],,,[],[],,MalPatSaj-forbes-com
Finatis,,[],,,[],[],,MalPatSaj-forbes-com
Greentown China Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Meritz Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
TBEA,,[],,,[],[],,MalPatSaj-forbes-com
Rockwell Automation,,[],,,[],[],,MalPatSaj-forbes-com
West Fraser Timber Co.,,[],,,[],[],,MalPatSaj-forbes-com
Helvetia Holding,,[],,,[],[],,MalPatSaj-forbes-com
Chow Tai Fook Jewellery,,[],,,[],[],,MalPatSaj-forbes-com
Givaudan,,[],,,[],[],,MalPatSaj-forbes-com
Polyus,,[],,,[],[],,MalPatSaj-forbes-com
Lululemon Athletica,,[],,,[],[],,MalPatSaj-forbes-com
Bath & Body Works,,[],,,[],[],,MalPatSaj-forbes-com
Jabil Circuit,,[],,,[],[],,MalPatSaj-forbes-com
Innolux,,[],,,[],[],,MalPatSaj-forbes-com
Partners Group Holding,,[],,,[],[],,MalPatSaj-forbes-com
Luzhou Lao Jiao,,[],,,[],[],,MalPatSaj-forbes-com
Scor,,[],,,[],[],,MalPatSaj-forbes-com
Dover,,[],,,[],[],,MalPatSaj-forbes-com
East West Bancorp,,[],,,[],[],,MalPatSaj-forbes-com
J Sainsbury,,[],,,[],[],,MalPatSaj-forbes-com
Kaisa Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
China Huarong Asset Management,,[],,,[],[],,MalPatSaj-forbes-com
AU Optronics,,[],,,[],[],,MalPatSaj-forbes-com
Ulta Beauty,,[],,,[],[],,MalPatSaj-forbes-com
Korea Investment Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Itaúsa,,[],,,[],[],,MalPatSaj-forbes-com
BAIC Motor,,[],,,[],[],,MalPatSaj-forbes-com
Cellnex Telecom,,[],,,[],[],,MalPatSaj-forbes-com
AES,,[],,,[],[],,MalPatSaj-forbes-com
Evraz Group,,[],,,[],[],,MalPatSaj-forbes-com
Leonardo,,[],,,[],[],,MalPatSaj-forbes-com
Impala Platinum Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Lotte Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Foshan Haitian Flavouring and Food,,[],,,[],[],,MalPatSaj-forbes-com
Rolls-Royce Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Sodexo,,[],,,[],[],,MalPatSaj-forbes-com
Altice USA,,[],,,[],[],,MalPatSaj-forbes-com
Bank Negara Indonesia,,[],,,[],[],,MalPatSaj-forbes-com
DaVita,,[],,,[],[],,MalPatSaj-forbes-com
Old Mutual,,[],,,[],[],,MalPatSaj-forbes-com
Yum China Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Penske Automotive,,[],,,[],[],,MalPatSaj-forbes-com
Yamaha Motor,,[],,,[],[],,MalPatSaj-forbes-com
Kingfisher,,[],,,[],[],,MalPatSaj-forbes-com
Storebrand,,[],,,[],[],,MalPatSaj-forbes-com
Darden Restaurants,,[],,,[],[],,MalPatSaj-forbes-com
Hess,,[],,,[],[],,MalPatSaj-forbes-com
CJ Corporation,,[],,,[],[],,MalPatSaj-forbes-com
Falabella,,[],,,[],[],,MalPatSaj-forbes-com
Coupang,,[],,,[],[],,MalPatSaj-forbes-com
CapitaLand Investment,,[],,,[],[],,MalPatSaj-forbes-com
Fastighets Balder,,[],,,[],[],,MalPatSaj-forbes-com
Welltower,,[],,,[],[],,MalPatSaj-forbes-com
Kajima,,[],,,[],[],,MalPatSaj-forbes-com
Steel Authority of India,,[],,,[],[],,MalPatSaj-forbes-com
Caesars Entertainment,,[],,,[],[],,MalPatSaj-forbes-com
New World Development,,[],,,[],[],,MalPatSaj-forbes-com
Textron,,[],,,[],[],,MalPatSaj-forbes-com
Cemex,,[],,,[],[],,MalPatSaj-forbes-com
Hexagon,,[],,,[],[],,MalPatSaj-forbes-com
ZIM Integrated Shipping Services,,[],,,[],[],,MalPatSaj-forbes-com
China National Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Fastenal,,[],,,[],[],,MalPatSaj-forbes-com
Chongqing Zhifei Biological Products,,[],,,[],[],,MalPatSaj-forbes-com
Secom,,[],,,[],[],,MalPatSaj-forbes-com
Angang Steel,,[],,,[],[],,MalPatSaj-forbes-com
STO Express,,[],,,[],[],,MalPatSaj-forbes-com
Zoom Video Communications,,[],,,[],[],,MalPatSaj-forbes-com
Magnitogorsk Iron & Steel,,[],,,[],[],,MalPatSaj-forbes-com
NVR,,[],,,[],[],,MalPatSaj-forbes-com
Evergy,,[],,,[],[],,MalPatSaj-forbes-com
Alpha Dhabi Holding,,[],,,[],[],,MalPatSaj-forbes-com
Kirin Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Changsha,,[],,,[],[],,MalPatSaj-forbes-com
Voestalpine,,[],,,[],[],,MalPatSaj-forbes-com
China Resources Pharmaceutical Group,,[],,,[],[],,MalPatSaj-forbes-com
Kuaishou Technology,,[],,,[],[],,MalPatSaj-forbes-com
BBMG,,[],,,[],[],,MalPatSaj-forbes-com
Suning.com,,[],,,[],[],,MalPatSaj-forbes-com
National Bank of Greece,,[],,,[],[],,MalPatSaj-forbes-com
Targa Resources,,[],,,[],[],,MalPatSaj-forbes-com
Olympus,,[],,,[],[],,MalPatSaj-forbes-com
Umicore,,[],,,[],[],,MalPatSaj-forbes-com
Expedia Group,,[],,,[],[],,MalPatSaj-forbes-com
Hua Nan Financial,,[],,,[],[],,MalPatSaj-forbes-com
Jiangsu Yanghe Brewery,,[],,,[],[],,MalPatSaj-forbes-com
Kerry Group,,[],,,[],[],,MalPatSaj-forbes-com
Beiersdorf,,[],,,[],[],,MalPatSaj-forbes-com
Leidos,,[],,,[],[],,MalPatSaj-forbes-com
Eastman,,[],,,[],[],,MalPatSaj-forbes-com
Vistra Energy,,[],,,[],[],,MalPatSaj-forbes-com
Tohoku Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
Banca Mediolanum,,[],,,[],[],,MalPatSaj-forbes-com
PGE Polska Grupa Energetyczna,,[],,,[],[],,MalPatSaj-forbes-com
TransDigm Group,,[],,,[],[],,MalPatSaj-forbes-com
Experian,,[],,,[],[],,MalPatSaj-forbes-com
Mirae Asset Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
EQT AB,,[],,,[],[],,MalPatSaj-forbes-com
GAIL India,,[],,,[],[],,MalPatSaj-forbes-com
Inner Mongolia Baotou Steel,,[],,,[],[],,MalPatSaj-forbes-com
Towngas,,[],,,[],[],,MalPatSaj-forbes-com
ON Semiconductor Corp.,,[],,,[],[],,MalPatSaj-forbes-com
Terna,,[],,,[],[],,MalPatSaj-forbes-com
Carnival Corporation,,[],,,[],[],,MalPatSaj-forbes-com
VICI Properties,,[],,,[],[],,MalPatSaj-forbes-com
Chipotle Mexican Grill,,[],,,[],[],,MalPatSaj-forbes-com
Toppan Printing,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Electric Group,,[],,,[],[],,MalPatSaj-forbes-com
Turkish Airlines,,[],,,[],[],,MalPatSaj-forbes-com
Ferrari,,[],,,[],[],,MalPatSaj-forbes-com
Old Republic International,,[],,,[],[],,MalPatSaj-forbes-com
Jeronimo Martins,,[],,,[],[],,MalPatSaj-forbes-com
Zimmer Biomet,,[],,,[],[],,MalPatSaj-forbes-com
Alcoa,,[],,,[],[],,MalPatSaj-forbes-com
Santos,,[],,,[],[],,MalPatSaj-forbes-com
Alstom,,[],,,[],[],,MalPatSaj-forbes-com
Kyushu Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
Goodyear,,[],,,[],[],,MalPatSaj-forbes-com
Tenaris,,[],,,[],[],,MalPatSaj-forbes-com
Bluescope Steel,,[],,,[],[],,MalPatSaj-forbes-com
Petronas Chemicals,,[],,,[],[],,MalPatSaj-forbes-com
Illumina,,[],,,[],[],,MalPatSaj-forbes-com
Synopsys,,[],,,[],[],,MalPatSaj-forbes-com
Datang International Power,,[],,,[],[],,MalPatSaj-forbes-com
Top Frontier Investment Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Arkema,,[],,,[],[],,MalPatSaj-forbes-com
Nippon Paint,,[],,,[],[],,MalPatSaj-forbes-com
Kobe Steel,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Greece,,[],,,[],[],,MalPatSaj-forbes-com
Bank Of Guiyang,,[],,,[],[],,MalPatSaj-forbes-com
HD HYUNDAI,,[],,,[],[],,MalPatSaj-forbes-com
Royal Mail,,[],,,[],[],,MalPatSaj-forbes-com
Eurofins Scientific Societe Europeenne,,[],,,[],[],,MalPatSaj-forbes-com
Lundbergs,,[],,,[],[],,MalPatSaj-forbes-com
Guangzhou R&F,,[],,,[],[],,MalPatSaj-forbes-com
China Gas Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Shanxi Xinghuacun Fen Wine Factory,,[],,,[],[],,MalPatSaj-forbes-com
Hologic,,[],,,[],[],,MalPatSaj-forbes-com
Western Alliance Bancorp.,,[],,,[],[],,MalPatSaj-forbes-com
Wuchan Zhongda Group,,[],,,[],[],,MalPatSaj-forbes-com
Metro,,[],,,[],[],,MalPatSaj-forbes-com
Raizen,,[],,,[],[],,MalPatSaj-forbes-com
Old Dominion Freight Line,,[],,,[],[],,MalPatSaj-forbes-com
Israel Discount Bank,,[],,,[],[],,MalPatSaj-forbes-com
Bangkok Bank,,[],,,[],[],,MalPatSaj-forbes-com
Akbank,,[],,,[],[],,MalPatSaj-forbes-com
Mitsui Chemicals,,[],,,[],[],,MalPatSaj-forbes-com
Midea Real Estate Holding,,[],,,[],[],,MalPatSaj-forbes-com
Sharp,,[],,,[],[],,MalPatSaj-forbes-com
KPN,,[],,,[],[],,MalPatSaj-forbes-com
Kohl's,,[],,,[],[],,MalPatSaj-forbes-com
Chongqing Changan Auto,,[],,,[],[],,MalPatSaj-forbes-com
Canadian Tire,,[],,,[],[],,MalPatSaj-forbes-com
Vienna Insurance Group,,[],,,[],[],,MalPatSaj-forbes-com
New Hope Liuhe,,[],,,[],[],,MalPatSaj-forbes-com
Sichuan Road & Bridge,,[],,,[],[],,MalPatSaj-forbes-com
Copart,,[],,,[],[],,MalPatSaj-forbes-com
Dick's Sporting Goods,,[],,,[],[],,MalPatSaj-forbes-com
Jiangsu Hengrui Medicine,,[],,,[],[],,MalPatSaj-forbes-com
Universal Health Services,,[],,,[],[],,MalPatSaj-forbes-com
Grupo Inbursa,,[],,,[],[],,MalPatSaj-forbes-com
Dongguan Rural Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Dassault Aviation,,[],,,[],[],,MalPatSaj-forbes-com
Yara International,,[],,,[],[],,MalPatSaj-forbes-com
Banco de Sabadell,,[],,,[],[],,MalPatSaj-forbes-com
Olam Group,,[],,,[],[],,MalPatSaj-forbes-com
Wuxi Apptec,,[],,,[],[],,MalPatSaj-forbes-com
Popular,,[],,,[],[],,MalPatSaj-forbes-com
Hydro One,,[],,,[],[],,MalPatSaj-forbes-com
SG Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Sojitz,,[],,,[],[],,MalPatSaj-forbes-com
Goertek,,[],,,[],[],,MalPatSaj-forbes-com
Frontier Communications Parent,,[],,,[],[],,MalPatSaj-forbes-com
Samhallsbyggnadsbolaget I Norden,,[],,,[],[],,MalPatSaj-forbes-com
Schaeffler,,[],,,[],[],,MalPatSaj-forbes-com
Migdal Insurance,,[],,,[],[],,MalPatSaj-forbes-com
Inter Rao,,[],,,[],[],,MalPatSaj-forbes-com
Nedbank,,[],,,[],[],,MalPatSaj-forbes-com
Hopson Development Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Ametek,,[],,,[],[],,MalPatSaj-forbes-com
LG,,[],,,[],[],,MalPatSaj-forbes-com
Skanska,,[],,,[],[],,MalPatSaj-forbes-com
HBIS,,[],,,[],[],,MalPatSaj-forbes-com
Banco BPM,,[],,,[],[],,MalPatSaj-forbes-com
China Fortune Land Development,,[],,,[],[],,MalPatSaj-forbes-com
Adyen,,[],,,[],[],,MalPatSaj-forbes-com
Air France-KLM,,[],,,[],[],,MalPatSaj-forbes-com
Jacobs Engineering,,[],,,[],[],,MalPatSaj-forbes-com
China Resources Power,,[],,,[],[],,MalPatSaj-forbes-com
PPL,,[],,,[],[],,MalPatSaj-forbes-com
