company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
AerCap Holdings,,,,Ireland,,,,,$12.59 B,$4.52 B,$1 B,$74.57 B,,,,,,,,,MalPatSaj-forbes-com
First Horizon,,,,United States,,,,,$12.21 B,$3.15 B,$962 M,$88.66 B,,,,,,,,,MalPatSaj-forbes-com
Dentsu,,,,Japan,,,,,$10.34 B,$9.88 B,$986.5 M,$32.31 B,,,,,,,,,MalPatSaj-forbes-com
Molina Healthcare,,,,United States,,,,,$19.08 B,$27.77 B,$659 M,$12.22 B,,,,,,,,,MalPatSaj-forbes-com
Union Bank of India,,,,India,,,,,$3.62 B,$11.28 B,$673.2 M,$148.94 B,,,,,,,,,MalPatSaj-forbes-com
Toray Industries,,,,Japan,,,,,$7.77 B,$19.72 B,$975.7 M,$25.73 B,,,,,,,,,MalPatSaj-forbes-com
Block,,,,United States,,,,,$59.55 B,$17.66 B,$166.3 M,$13.93 B,,,,,,,,,MalPatSaj-forbes-com
Eletrobrás,,,,Brazil,,,,,$13.42 B,$6.97 B,$1.05 B,$33.42 B,,,,,,,,,MalPatSaj-forbes-com
China Mengniu Dairy,,,,Hong Kong,,,,,$21.62 B,$13.66 B,$778.6 M,$15.39 B,,,,,,,,,MalPatSaj-forbes-com
Db Insurance,,,,South Korea,,,,,$3.39 B,$14.99 B,$759.3 M,$53.62 B,,,,,,,,,MalPatSaj-forbes-com
E.Sun Financial,,,,Taiwan,,,,,$15.06 B,$3.05 B,$736 M,$116.78 B,,,,,,,,,MalPatSaj-forbes-com
OTP Bank,,,,Hungary,,,,,$8.49 B,$5.8 B,$1.5 B,$85.02 B,,,,,,,,,MalPatSaj-forbes-com
SM Investments,,,,Philippines,,,,,$20.01 B,$8.14 B,$781 M,$26.31 B,,,,,,,,,MalPatSaj-forbes-com
eBay,,,,United States,,,,,$31.24 B,$10.9 B,$-2.18 B,$26.63 B,,,,,,,,,MalPatSaj-forbes-com
Edwards Lifesciences,,,,United States,,,,,$73.55 B,$5.23 B,$1.5 B,$8.5 B,,,,,,,,,MalPatSaj-forbes-com
Taiwan Cooperative Financial,,,,Taiwan,,,,,$13.41 B,$2.67 B,$735.1 M,$160.26 B,,,,,,,,,MalPatSaj-forbes-com
Constellation Brands,,,,United States,,,,,$46.99 B,$8.82 B,$-40.4 M,$25.86 B,,,,,,,,,MalPatSaj-forbes-com
China Jinmao,,,,Hong Kong,,,,,$4.04 B,$14.01 B,$724.5 M,$64.64 B,,,,,,,,,MalPatSaj-forbes-com
Fanuc,,,,Japan,,,,,$31.36 B,$6.52 B,$1.43 B,$14.79 B,,,,,,,,,MalPatSaj-forbes-com
Yango Group,,,,China,,,,,$1.66 B,$12.63 B,$828.3 M,$57.93 B,,,,,,,,,MalPatSaj-forbes-com
Legrand,,,,France,,,,,$24.35 B,$8.27 B,$1.07 B,$15.95 B,,,,,,,,,MalPatSaj-forbes-com
Shanghai Pharmaceuticals,,,,China,,,,,$6.02 B,$33.36 B,$787.8 M,$25.64 B,,,,,,,,,MalPatSaj-forbes-com
AGC,,,,Japan,,,,,$8.47 B,$15.45 B,$1.13 B,$23.15 B,,,,,,,,,MalPatSaj-forbes-com
Shaanxi Construction Engineering Group,,,,China,,,,,$2.8 B,$23.76 B,$717.5 M,$34.62 B,,,,,,,,,MalPatSaj-forbes-com
Hunan Valin Steel,,,,China,,,,,$6.29 B,$25.84 B,$1.43 B,$16.55 B,,,,,,,,,MalPatSaj-forbes-com
Goodman Group,,,,Australia,,,,,$32.02 B,$1.27 B,$2.46 B,$13.93 B,,,,,,,,,MalPatSaj-forbes-com
iA Financial Corporation,,,,Canada,,,,,$6.13 B,$13.28 B,$679.6 M,$73.19 B,,,,,,,,,MalPatSaj-forbes-com
Unum,,,,United States,,,,,$6.75 B,$12.01 B,$824.2 M,$59.53 B,,,,,,,,,MalPatSaj-forbes-com
Anta Sports Products,,,,China,,,,,$31.9 B,$7.65 B,$1.2 B,$9.83 B,,,,,,,,,MalPatSaj-forbes-com
Continental Resources,,,,United States,,,,,$21.35 B,$5.82 B,$1.66 B,$19 B,,,,,,,,,MalPatSaj-forbes-com
Bâloise Group,,,,Switzerland,,,,,$8.19 B,$11.06 B,$643.6 M,$97.85 B,,,,,,,,,MalPatSaj-forbes-com
Pegatron,,,,Taiwan,,,,,$6.56 B,$45.24 B,$735.6 M,$24.46 B,,,,,,,,,MalPatSaj-forbes-com
Jones Lang LaSalle,,,,United States,,,,,$11.12 B,$19.49 B,$961.6 M,$15.51 B,,,,,,,,,MalPatSaj-forbes-com
American Financial Group,,,,United States,,,,,$12.28 B,$6.21 B,$2 B,$24.89 B,,,,,,,,,MalPatSaj-forbes-com
Daiwa Securities,,,,Japan,,,,,$7.59 B,$5.82 B,$1.16 B,$229.39 B,,,,,,,,,MalPatSaj-forbes-com
Deutsche Lufthansa,,,,Germany,,,,,$9.3 B,$19.87 B,$-2.59 B,$49.46 B,,,,,,,,,MalPatSaj-forbes-com
Invesco,,,,United States,,,,,$9.38 B,$7.01 B,$1.63 B,$32.69 B,,,,,,,,,MalPatSaj-forbes-com
NASDAQ,,,,United States,,,,,$27.43 B,$5.77 B,$1.17 B,$20.82 B,,,,,,,,,MalPatSaj-forbes-com
Schindler Holding,,,,Switzerland,,,,,$21.51 B,$12.29 B,$905.6 M,$13.14 B,,,,,,,,,MalPatSaj-forbes-com
Comerica,,,,United States,,,,,$10.61 B,$2.95 B,$1 B,$89.17 B,,,,,,,,,MalPatSaj-forbes-com
Mizrahi Tefahot Bank,,,,Israel,,,,,$9.75 B,$4.34 B,$987 M,$126.03 B,,,,,,,,,MalPatSaj-forbes-com
Bio-Rad Laboratories,,,,United States,,,,,$15.99 B,$2.92 B,$4.25 B,$17.78 B,,,,,,,,,MalPatSaj-forbes-com
Industries Qatar,,,,Qatar,,,,,$33.56 B,$4.24 B,$2.24 B,$11.62 B,,,,,,,,,MalPatSaj-forbes-com
Kakao,,,,South Korea,,,,,$32.23 B,$5.36 B,$1.22 B,$19.16 B,,,,,,,,,MalPatSaj-forbes-com
Ashtead Group,,,,United Kingdom,,,,,$26.45 B,$7.65 B,$1.18 B,$14.78 B,,,,,,,,,MalPatSaj-forbes-com
Punjab National Bank,,,,India,,,,,$5.1 B,$12.1 B,$571.2 M,$178.94 B,,,,,,,,,MalPatSaj-forbes-com
Delta Electronics,,,,Taiwan,,,,,$21.84 B,$11.27 B,$959.3 M,$13.2 B,,,,,,,,,MalPatSaj-forbes-com
Alcon,,,,Switzerland,,,,,$38.47 B,$8.29 B,$375.8 M,$28 B,,,,,,,,,MalPatSaj-forbes-com
TD SYNNEX,,,,United States,,,,,$9.61 B,$42.15 B,$436.4 M,$28.72 B,,,,,,,,,MalPatSaj-forbes-com
Antofagasta,,,,United Kingdom,,,,,$18.92 B,$7.47 B,$1.29 B,$17.28 B,,,,,,,,,MalPatSaj-forbes-com
PulteGroup,,,,United States,,,,,$10.12 B,$13.93 B,$1.93 B,$13.35 B,,,,,,,,,MalPatSaj-forbes-com
Wan Hai Lines,,,,Taiwan,,,,,$13.01 B,$8.16 B,$3.7 B,$9.31 B,,,,,,,,,MalPatSaj-forbes-com
Equinix,,,,United States,,,,,$67.84 B,$6.64 B,$500.2 M,$27.92 B,,,,,,,,,MalPatSaj-forbes-com
Reliance Steel,,,,United States,,,,,$11.93 B,$14.09 B,$1.41 B,$9.54 B,,,,,,,,,MalPatSaj-forbes-com
PTT Global Chemical,,,,Thailand,,,,,$6.58 B,$14.65 B,$1.41 B,$22.57 B,,,,,,,,,MalPatSaj-forbes-com
Bankinter,,,,Spain,,,,,$5.39 B,$2.76 B,$1.56 B,$123.28 B,,,,,,,,,MalPatSaj-forbes-com
Teva Pharmaceutical,,,,Israel,,,,,$10.63 B,$15.85 B,$423.1 M,$47.67 B,,,,,,,,,MalPatSaj-forbes-com
C.H. Robinson,,,,United States,,,,,$13.14 B,$23.1 B,$844.2 M,$7.03 B,,,,,,,,,MalPatSaj-forbes-com
Verbund,,,,Austria,,,,,$35.6 B,$5.65 B,$1.03 B,$19.46 B,,,,,,,,,MalPatSaj-forbes-com
Zions Bancorp,,,,United States,,,,,$9.23 B,$2.96 B,$1.12 B,$93.2 B,,,,,,,,,MalPatSaj-forbes-com
Bank Of Chengdu,,,,China,,,,,$9.08 B,$4.69 B,$1.07 B,$115.52 B,,,,,,,,,MalPatSaj-forbes-com
3i Group,,,,United Kingdom,,,,,$16.82 B,$331 M,$3.83 B,$16.62 B,,,,,,,,,MalPatSaj-forbes-com
Alinma Bank,,,,Saudi Arabia,,,,,$21.53 B,$1.91 B,$722.2 M,$46.21 B,,,,,,,,,MalPatSaj-forbes-com
JDE Peet's,,,,Netherlands,,,,,$15.03 B,$8.28 B,$904.2 M,$25 B,,,,,,,,,MalPatSaj-forbes-com
Cosmo Energy Holdings,,,,Japan,,,,,$2.11 B,$21.95 B,$1.36 B,$16.9 B,,,,,,,,,MalPatSaj-forbes-com
RiseSun Real Estate Development,,,,China,,,,,$2.55 B,$10.88 B,$952.4 M,$44.93 B,,,,,,,,,MalPatSaj-forbes-com
Uni-President,,,,Taiwan,,,,,$13.09 B,$16.95 B,$711.7 M,$18.58 B,,,,,,,,,MalPatSaj-forbes-com
Mahindra & Mahindra,,,,India,,,,,$14.96 B,$11.59 B,$731.7 M,$22.36 B,,,,,,,,,MalPatSaj-forbes-com
Telenor,,,,Norway,,,,,$20.41 B,$12.98 B,$237.8 M,$25.6 B,,,,,,,,,MalPatSaj-forbes-com
UCB,,,,Belgium,,,,,$22.35 B,$6.83 B,$1.25 B,$16.16 B,,,,,,,,,MalPatSaj-forbes-com
Interpublic Group,,,,United States,,,,,$13.81 B,$10.24 B,$952.8 M,$19.91 B,,,,,,,,,MalPatSaj-forbes-com
Akzo Nobel,,,,Netherlands,,,,,$15.61 B,$11.44 B,$889.6 M,$17.41 B,,,,,,,,,MalPatSaj-forbes-com
Celanese,,,,United States,,,,,$15.42 B,$8.54 B,$1.89 B,$11.97 B,,,,,,,,,MalPatSaj-forbes-com
AvalonBay Communities,,,,United States,,,,,$35.58 B,$2.33 B,$1 B,$19.9 B,,,,,,,,,MalPatSaj-forbes-com
Randstad N.V.,,,,Netherlands,,,,,$10.41 B,$29.12 B,$907.8 M,$12.76 B,,,,,,,,,MalPatSaj-forbes-com
Sibanye Stillwater,,,,South Africa,,,,,$10.27 B,$11.64 B,$2.23 B,$9.59 B,,,,,,,,,MalPatSaj-forbes-com
First Financial Holding,,,,Taiwan,,,,,$12.38 B,$2.94 B,$706.7 M,$135.16 B,,,,,,,,,MalPatSaj-forbes-com
Microchip Technology,,,,United States,,,,,$36.73 B,$6.44 B,$963.6 M,$16.05 B,,,,,,,,,MalPatSaj-forbes-com
Flex,,,,Singapore,,,,,$7.78 B,$25.46 B,$1.01 B,$18.18 B,,,,,,,,,MalPatSaj-forbes-com
Liberty Media Corporation Series A Liberty Formula One,,,,United States,,,,,$14.14 B,$11.4 B,$398 M,$44.35 B,,,,,,,,,MalPatSaj-forbes-com
Agilent Technologies,,,,United States,,,,,$36.41 B,$6.45 B,$1.21 B,$10.33 B,,,,,,,,,MalPatSaj-forbes-com
Guangzhou Automobile Group,,,,China,,,,,$8.59 B,$11.74 B,$1.16 B,$24.2 B,,,,,,,,,MalPatSaj-forbes-com
Rosseti,,,,Russia,,,,,$1.62 B,$14.5 B,$787.2 M,$38.88 B,,,,,,,,,MalPatSaj-forbes-com
Beijing Shougang,,,,China,,,,,$6.46 B,$20.56 B,$924 M,$23.05 B,,,,,,,,,MalPatSaj-forbes-com
CGI,,,,Canada,,,,,$19.36 B,$9.73 B,$1.11 B,$11.64 B,,,,,,,,,MalPatSaj-forbes-com
Csc Financial,,,,China,,,,,$7.39 B,$6.06 B,$1.5 B,$71.04 B,,,,,,,,,MalPatSaj-forbes-com
ThyssenKrupp Group,,,,Germany,,,,,$4.88 B,$42.22 B,$160.7 M,$40.95 B,,,,,,,,,MalPatSaj-forbes-com
Shenzhen Mindray Bio-Medical Electronics,,,,China,,,,,$56.3 B,$4.07 B,$1.31 B,$6.04 B,,,,,,,,,MalPatSaj-forbes-com
Hoya,,,,Japan,,,,,$36.8 B,$5.86 B,$1.42 B,$8.36 B,,,,,,,,,MalPatSaj-forbes-com
Tongwei,,,,China,,,,,$25.56 B,$9.07 B,$955.7 M,$12.9 B,,,,,,,,,MalPatSaj-forbes-com
Kuwait Finance House,,,,Kuwait,,,,,$29.56 B,$3.48 B,$483.8 M,$72.95 B,,,,,,,,,MalPatSaj-forbes-com
Grupo Bimbo,,,,Mexico,,,,,$12.33 B,$17.18 B,$788.3 M,$16.5 B,,,,,,,,,MalPatSaj-forbes-com
LKQ,,,,United States,,,,,$14.07 B,$13.09 B,$1.09 B,$12.61 B,,,,,,,,,MalPatSaj-forbes-com
Chubu Electric Power,,,,Japan,,,,,$7.71 B,$24.12 B,$-205.7 M,$52.96 B,,,,,,,,,MalPatSaj-forbes-com
Lithia Motors,,,,United States,,,,,$8.53 B,$25.19 B,$1.25 B,$12.08 B,,,,,,,,,MalPatSaj-forbes-com
Swire Pacific,,,,Hong Kong,,,,,$8.52 B,$11.68 B,$640 M,$55.96 B,,,,,,,,,MalPatSaj-forbes-com
Unicaja Banco,,,,Spain,,,,,$2.69 B,$1.69 B,$1.32 B,$131.4 B,,,,,,,,,MalPatSaj-forbes-com
Mazda Motor,,,,Japan,,,,,$4.53 B,$28.08 B,$691.9 M,$26.09 B,,,,,,,,,MalPatSaj-forbes-com
Telecom Italia,,,,Italy,,,,,$6.56 B,$18.18 B,$-10.19 B,$78.68 B,,,,,,,,,MalPatSaj-forbes-com
China Galaxy Securities,,,,China,,,,,$5.85 B,$4.98 B,$1.57 B,$87.89 B,,,,,,,,,MalPatSaj-forbes-com
CNPC Capital,,,,China,,,,,$9.49 B,$5.33 B,$860.6 M,$155.42 B,,,,,,,,,MalPatSaj-forbes-com
China Southern Airlines,,,,China,,,,,$9.46 B,$15.76 B,$-1.88 B,$50.71 B,,,,,,,,,MalPatSaj-forbes-com
Dassault Systemes,,,,France,,,,,$56.73 B,$5.75 B,$914.5 M,$16.17 B,,,,,,,,,MalPatSaj-forbes-com
GD Power Development,,,,China,,,,,$7.53 B,$23.2 B,$349 M,$59.02 B,,,,,,,,,MalPatSaj-forbes-com
Paychex,,,,United States,,,,,$47.42 B,$4.5 B,$1.36 B,$10.28 B,,,,,,,,,MalPatSaj-forbes-com
Genworth Financial,,,,United States,,,,,$1.95 B,$7.83 B,$904 M,$83.2 B,,,,,,,,,MalPatSaj-forbes-com
Monster Beverage,,,,United States,,,,,$45.34 B,$5.54 B,$1.38 B,$7.86 B,,,,,,,,,MalPatSaj-forbes-com
China Longyuan Power,,,,China,,,,,$16.82 B,$5.72 B,$993 M,$29.7 B,,,,,,,,,MalPatSaj-forbes-com
Ovintiv,,,,United States,,,,,$13.01 B,$10.54 B,$1.42 B,$14.05 B,,,,,,,,,MalPatSaj-forbes-com
BDO Unibank,,,,Philippines,,,,,$11.32 B,$4.28 B,$904.2 M,$69.48 B,,,,,,,,,MalPatSaj-forbes-com
AutoNation,,,,United States,,,,,$6.53 B,$26.69 B,$1.5 B,$9.36 B,,,,,,,,,MalPatSaj-forbes-com
China Aoyuan Group,,,,China,,,,,$446 M,$10.86 B,$838.2 M,$48.93 B,,,,,,,,,MalPatSaj-forbes-com
Chesapeake Energy,,,,United States,,,,,$11.08 B,$7.32 B,$6.33 B,$11.01 B,,,,,,,,,MalPatSaj-forbes-com
J.B. Hunt Transport Services,,,,United States,,,,,$17.76 B,$13.04 B,$857.5 M,$7.03 B,,,,,,,,,MalPatSaj-forbes-com
Mediobanca,,,,Italy,,,,,$8.46 B,$3.68 B,$1.09 B,$101.32 B,,,,,,,,,MalPatSaj-forbes-com
Credicorp,,,,Peru,,,,,$11.7 B,$4.89 B,$915.7 M,$61.35 B,,,,,,,,,MalPatSaj-forbes-com
Realty Income,,,,United States,,,,,$43.97 B,$2.08 B,$350.3 M,$43.14 B,,,,,,,,,MalPatSaj-forbes-com
Beijing Enterprises,,,,Hong Kong,,,,,$4.33 B,$10.35 B,$1.28 B,$28.58 B,,,,,,,,,MalPatSaj-forbes-com
Coterra Energy,,,,United States,,,,,$23.49 B,$3.67 B,$1.16 B,$20.27 B,,,,,,,,,MalPatSaj-forbes-com
Siam Commercial Bank,,,,Thailand,,,,,$8.34 B,$5.43 B,$1.09 B,$101.37 B,,,,,,,,,MalPatSaj-forbes-com
Nongfu Spring,,,,China,,,,,$60.71 B,$4.6 B,$1.11 B,$5.16 B,,,,,,,,,MalPatSaj-forbes-com
Finatis,,,,France,,,,,$171 M,$36.13 B,$-582.7 M,$38.39 B,,,,,,,,,MalPatSaj-forbes-com
Greentown China Holdings,,,,China,,,,,$4.45 B,$15.73 B,$504.5 M,$81.75 B,,,,,,,,,MalPatSaj-forbes-com
Meritz Financial Group,,,,South Korea,,,,,$3.77 B,$10.97 B,$668.5 M,$68.62 B,,,,,,,,,MalPatSaj-forbes-com
TBEA,,,,China,,,,,$11.1 B,$9.39 B,$1.12 B,$19.83 B,,,,,,,,,MalPatSaj-forbes-com
Rockwell Automation,,,,United States,,,,,$30.27 B,$7.29 B,$1 B,$10.74 B,,,,,,,,,MalPatSaj-forbes-com
West Fraser Timber Co.,,,,Canada,,,,,$9.23 B,$10.49 B,$2.93 B,$10.43 B,,,,,,,,,MalPatSaj-forbes-com
Helvetia Holding,,,,Switzerland,,,,,$7.14 B,$13.77 B,$543.8 M,$76.84 B,,,,,,,,,MalPatSaj-forbes-com
Chow Tai Fook Jewellery,,,,Hong Kong,,,,,$16.65 B,$11.55 B,$950 M,$10.18 B,,,,,,,,,MalPatSaj-forbes-com
Givaudan,,,,Switzerland,,,,,$36.93 B,$7.31 B,$898 M,$12.53 B,,,,,,,,,MalPatSaj-forbes-com
Polyus,,,,Russia,,,,,$23.38 B,$4.96 B,$2.26 B,$7.93 B,,,,,,,,,MalPatSaj-forbes-com
Lululemon Athletica,,,,United States,,,,,$46.52 B,$6.26 B,$975.3 M,$4.94 B,,,,,,,,,MalPatSaj-forbes-com
Bath & Body Works,,,,United States,,,,,$12.74 B,$11.05 B,$1.33 B,$6.03 B,,,,,,,,,MalPatSaj-forbes-com
Jabil Circuit,,,,United States,,,,,$8.11 B,$30.74 B,$807.5 M,$17.43 B,,,,,,,,,MalPatSaj-forbes-com
Innolux,,,,Taiwan,,,,,$5.52 B,$12.53 B,$2.06 B,$16.9 B,,,,,,,,,MalPatSaj-forbes-com
Partners Group Holding,,,,Switzerland,,,,,$31.4 B,$3.2 B,$1.6 B,$5.3 B,,,,,,,,,MalPatSaj-forbes-com
Luzhou Lao Jiao,,,,China,,,,,$45.69 B,$2.92 B,$1.21 B,$6.78 B,,,,,,,,,MalPatSaj-forbes-com
Scor,,,,France,,,,,$5.24 B,$17.23 B,$539 M,$53.88 B,,,,,,,,,MalPatSaj-forbes-com
Dover,,,,United States,,,,,$20.61 B,$8.09 B,$1.12 B,$10.5 B,,,,,,,,,MalPatSaj-forbes-com
East West Bancorp,,,,United States,,,,,$11.02 B,$1.91 B,$905.6 M,$62.24 B,,,,,,,,,MalPatSaj-forbes-com
J Sainsbury,,,,United Kingdom,,,,,$7.17 B,$40.82 B,$389.9 M,$34.62 B,,,,,,,,,MalPatSaj-forbes-com
Kaisa Group Holdings,,,,China,,,,,$751 M,$9.55 B,$847.8 M,$49.39 B,,,,,,,,,MalPatSaj-forbes-com
China Huarong Asset Management,,,,China,,,,,$3.89 B,$11.24 B,$58.7 M,$246.09 B,,,,,,,,,MalPatSaj-forbes-com
AU Optronics,,,,Taiwan,,,,,$6.04 B,$13.27 B,$2.2 B,$15.35 B,,,,,,,,,MalPatSaj-forbes-com
Ulta Beauty,,,,United States,,,,,$21.23 B,$8.63 B,$985.8 M,$5.34 B,,,,,,,,,MalPatSaj-forbes-com
Korea Investment Holdings,,,,South Korea,,,,,$3.51 B,$3.06 B,$1.54 B,$69.01 B,,,,,,,,,MalPatSaj-forbes-com
Itaúsa,,,,Brazil,,,,,$18.42 B,$1.51 B,$2.26 B,$15.44 B,,,,,,,,,MalPatSaj-forbes-com
BAIC Motor,,,,China,,,,,$2.48 B,$27.27 B,$597.1 M,$28.38 B,,,,,,,,,MalPatSaj-forbes-com
Cellnex Telecom,,,,Spain,,,,,$32.98 B,$2.99 B,$-415.3 M,$47.53 B,,,,,,,,,MalPatSaj-forbes-com
AES,,,,United States,,,,,$15.01 B,$11.14 B,$-413 M,$32.96 B,,,,,,,,,MalPatSaj-forbes-com
Evraz Group,,,,United Kingdom,,,,,$1.52 B,$13.49 B,$3.04 B,$9.85 B,,,,,,,,,MalPatSaj-forbes-com
Leonardo,,,,Italy,,,,,$6.26 B,$16.71 B,$692.6 M,$32.27 B,,,,,,,,,MalPatSaj-forbes-com
Impala Platinum Holdings,,,,South Africa,,,,,$11.04 B,$8.59 B,$2.42 B,$8.89 B,,,,,,,,,MalPatSaj-forbes-com
Lotte Chemical,,,,South Korea,,,,,$5.41 B,$15.82 B,$1.18 B,$19.24 B,,,,,,,,,MalPatSaj-forbes-com
Foshan Haitian Flavouring and Food,,,,China,,,,,$58.05 B,$3.84 B,$1.03 B,$5.23 B,,,,,,,,,MalPatSaj-forbes-com
Rolls-Royce Holdings,,,,United Kingdom,,,,,$9.84 B,$15.43 B,$218.7 M,$38.84 B,,,,,,,,,MalPatSaj-forbes-com
Sodexo,,,,France,,,,,$11.33 B,$22.33 B,$518.1 M,$22.07 B,,,,,,,,,MalPatSaj-forbes-com
Altice USA,,,,United States,,,,,$5.13 B,$10.09 B,$990.3 M,$34.05 B,,,,,,,,,MalPatSaj-forbes-com
Bank Negara Indonesia,,,,Indonesia,,,,,$12.13 B,$4.82 B,$762.4 M,$67.7 B,,,,,,,,,MalPatSaj-forbes-com
DaVita,,,,United States,,,,,$10.73 B,$11.62 B,$978.5 M,$17.87 B,,,,,,,,,MalPatSaj-forbes-com
Old Mutual,,,,South Africa,,,,,$3.74 B,$16.75 B,$450.4 M,$65.19 B,,,,,,,,,MalPatSaj-forbes-com
Yum China Holdings,,,,China,,,,,$17.41 B,$9.85 B,$990 M,$13.22 B,,,,,,,,,MalPatSaj-forbes-com
Penske Automotive,,,,United States,,,,,$7.44 B,$25.55 B,$1.19 B,$14.16 B,,,,,,,,,MalPatSaj-forbes-com
Yamaha Motor,,,,Japan,,,,,$7.4 B,$16.5 B,$1.42 B,$15.92 B,,,,,,,,,MalPatSaj-forbes-com
Kingfisher,,,,United Kingdom,,,,,$6.77 B,$18.12 B,$1.16 B,$16.57 B,,,,,,,,,MalPatSaj-forbes-com
Storebrand,,,,Norway,,,,,$4.54 B,$13.77 B,$363.2 M,$87.86 B,,,,,,,,,MalPatSaj-forbes-com
Darden Restaurants,,,,United States,,,,,$16.72 B,$9.31 B,$1.04 B,$10.21 B,,,,,,,,,MalPatSaj-forbes-com
Hess,,,,United States,,,,,$32.97 B,$7.72 B,$559 M,$20.52 B,,,,,,,,,MalPatSaj-forbes-com
CJ Corporation,,,,South Korea,,,,,$2.39 B,$30.11 B,$240.1 M,$35.29 B,,,,,,,,,MalPatSaj-forbes-com
Falabella,,,,Chile,,,,,$7.27 B,$15.1 B,$857 M,$25.16 B,,,,,,,,,MalPatSaj-forbes-com
Coupang,,,,South Korea,,,,,$24.7 B,$18.41 B,$-1.54 B,$8.64 B,,,,,,,,,MalPatSaj-forbes-com
CapitaLand Investment,,,,Singapore,,,,,$15.2 B,$1.83 B,$1 B,$27.92 B,,,,,,,,,MalPatSaj-forbes-com
Fastighets Balder,,,,Sweden,,,,,$9.99 B,$1.04 B,$2.16 B,$25.43 B,,,,,,,,,MalPatSaj-forbes-com
Welltower,,,,United States,,,,,$43.1 B,$4.73 B,$336.1 M,$34.91 B,,,,,,,,,MalPatSaj-forbes-com
Kajima,,,,Japan,,,,,$5.64 B,$18.21 B,$941.5 M,$19.62 B,,,,,,,,,MalPatSaj-forbes-com
Steel Authority of India,,,,India,,,,,$5.48 B,$12.98 B,$1.79 B,$15.87 B,,,,,,,,,MalPatSaj-forbes-com
Caesars Entertainment,,,,United States,,,,,$14.26 B,$9.48 B,$-1.02 B,$38.03 B,,,,,,,,,MalPatSaj-forbes-com
New World Development,,,,Hong Kong,,,,,$9.96 B,$8.85 B,$204.4 M,$82.05 B,,,,,,,,,MalPatSaj-forbes-com
Textron,,,,United States,,,,,$14.69 B,$12.38 B,$746 M,$15.83 B,,,,,,,,,MalPatSaj-forbes-com
Cemex,,,,Mexico,,,,,$6.69 B,$14.65 B,$800.1 M,$26.65 B,,,,,,,,,MalPatSaj-forbes-com
Hexagon,,,,Sweden,,,,,$36.39 B,$5.13 B,$947.7 M,$16.03 B,,,,,,,,,MalPatSaj-forbes-com
ZIM Integrated Shipping Services,,,,Israel,,,,,$6.53 B,$10.73 B,$4.64 B,$9.84 B,,,,,,,,,MalPatSaj-forbes-com
China National Chemical,,,,China,,,,,$8.52 B,$20.54 B,$581.2 M,$25.21 B,,,,,,,,,MalPatSaj-forbes-com
Fastenal,,,,United States,,,,,$32.78 B,$6.3 B,$984 M,$4.47 B,,,,,,,,,MalPatSaj-forbes-com
Chongqing Zhifei Biological Products,,,,China,,,,,$25.21 B,$4.74 B,$1.58 B,$4.71 B,,,,,,,,,MalPatSaj-forbes-com
Secom,,,,Japan,,,,,$15.21 B,$9.55 B,$854.8 M,$16.25 B,,,,,,,,,MalPatSaj-forbes-com
Angang Steel,,,,China,,,,,$4.35 B,$21.02 B,$1.07 B,$15.3 B,,,,,,,,,MalPatSaj-forbes-com
STO Express,,,,China,,,,,$1.92 B,$39.15 B,$-1.41 B,$29.45 B,,,,,,,,,MalPatSaj-forbes-com
Zoom Video Communications,,,,United States,,,,,$29.96 B,$4.1 B,$1.38 B,$7.55 B,,,,,,,,,MalPatSaj-forbes-com
Magnitogorsk Iron & Steel,,,,Russia,,,,,$6.07 B,$11.86 B,$3.12 B,$9.77 B,,,,,,,,,MalPatSaj-forbes-com
NVR,,,,United States,,,,,$14.39 B,$8.74 B,$1.24 B,$5.83 B,,,,,,,,,MalPatSaj-forbes-com
Evergy,,,,United States,,,,,$16.36 B,$5.59 B,$879.7 M,$28.52 B,,,,,,,,,MalPatSaj-forbes-com
Alpha Dhabi Holding,,,,United Arab Emirates,,,,,$74.92 B,$5.13 B,$866.2 M,$12.89 B,,,,,,,,,MalPatSaj-forbes-com
Kirin Holdings,,,,Japan,,,,,$11.79 B,$16.58 B,$544.2 M,$21.47 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Changsha,,,,China,,,,,$4.83 B,$5.66 B,$941.9 M,$121.72 B,,,,,,,,,MalPatSaj-forbes-com
Voestalpine,,,,Austria,,,,,$4.85 B,$16.77 B,$1.04 B,$17.85 B,,,,,,,,,MalPatSaj-forbes-com
China Resources Pharmaceutical Group,,,,Hong Kong,,,,,$3.19 B,$30.47 B,$484.9 M,$31.88 B,,,,,,,,,MalPatSaj-forbes-com
Kuaishou Technology,,,,China,,,,,$32.25 B,$12.58 B,$-12.05 B,$14.52 B,,,,,,,,,MalPatSaj-forbes-com
BBMG,,,,China,,,,,$1.73 B,$18.91 B,$454 M,$44.93 B,,,,,,,,,MalPatSaj-forbes-com
Suning.com,,,,China,,,,,$4.71 B,$28.6 B,$-1.9 B,$32.44 B,,,,,,,,,MalPatSaj-forbes-com
National Bank of Greece,,,,Greece,,,,,$4 B,$2.65 B,$1.02 B,$95.48 B,,,,,,,,,MalPatSaj-forbes-com
