company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Bahnhof Ab,,,,,[],['Sweden'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Safe Bulkers,,,,,[],[],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Regal Hotels International,,,,,[],['Hong Kong'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Meta Materials,,,,,[],['Canada'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Karyopharm Therapeutics,,,,,[],['USA'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Farmers & Merchants Bancorp,,,,,[],['USA'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Brt Apartments,,,,,[],['USA'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Cpi Card Group,,,,,[],['USA'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
North American Construction Group,,,,,[],['Canada'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Tcns Clothing,,,,,[],['India'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Ottakringer Getränke,,,,,[],[],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Sichuan Xunyou Network Technology,,,,,[],['China'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Ptc India,,,,,[],['India'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Automotive Axles,,,,,[],['India'],,,,,,,$0.38 B,,,,,,companiesMarketCap_dataset
Comtech Telecommunications,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Skywater Technology,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Transcontinental Realty Investors,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Rbb Bancorp,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Professional Holding,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Hippo,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
1-800-petmeds,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Bed Bath & Beyond,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Lendingtree,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Astec Lifesciences,,,,,[],['India'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Microvision,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Pennantpark Investment,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Tredegar,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Niu,,,,,[],['China'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Power Mech Projects,,,,,[],['India'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Sun Corp,,,,,[],['Japan'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Alpine Immune Sciences,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Deep Yellow,,,,,[],['Australia'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Dish Tv,,,,,[],['India'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Lovesac,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Vesuvius India,,,,,[],['India'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Concert Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Sanara Medtech,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Tarsus Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Akoya Biosciences,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Turning Point Brands,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Jumia,,,,,[],['Germany'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Avon Protection,,,,,[],['UK'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
C4 Therapeutics,,,,,[],['USA'],,,,,,,$0.39 B,,,,,,companiesMarketCap_dataset
Global Cord Blood,,,,,[],['Hong Kong'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Air Busan,,,,,[],['South Korea'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Agc Networks,,,,,[],['India'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Nexpoint Real Estate Finance,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Marimekko,,,,,[],['Finland'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Dzs Inc,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Bank Mayapada Internasional,,,,,[],['Indonesia'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Tata Steel Long Products,,,,,[],['India'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Phnom Penh Autonomous Port,,,,,[],['Cambodia'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Daily Journal,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Eneti,,,,,[],[],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Xperi,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Braemar Hotels & Resorts,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Latham Group,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Jindal Poly Films,,,,,[],['India'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
International General Insurance,,,,,[],[],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Icosavax,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Preos Real Estate,,,,,[],['Germany'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Computer Programs And Systems,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Atea Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
T’way Air,,,,,[],['South Korea'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Pepgen,,,,,[],['USA'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Hawesko,,,,,[],['Germany'],,,,,,,$0.40 B,,,,,,companiesMarketCap_dataset
Guaranty Bancshares,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
El Pollo Loco,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Surya Roshni,,,,,[],['India'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Hci Group,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
New Pacific Metals,,,,,[],['Canada'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Cs Disco,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Kodiak Sciences,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Wave Life Sciences,,,,,[],['Singapore'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Liquidia Technologies,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Precigen,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Telesat,,,,,[],['Canada'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Ngm Biopharmaceuticals,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Chennai Petroleum,,,,,[],['India'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Jtekt India,,,,,[],['India'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
The Manitowoc Company,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Greentree Hospitality,,,,,[],['China'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Gamania Digital,,,,,[],['Taiwan'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Canoo,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Gamco Investors,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Barbeque Nation Hospitality,,,,,[],['India'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Harrow Health,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Dynamic Materials Corporation,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Tallink Grupp,,,,,[],[],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Ring Energy,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
2seventy Bio,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Mcphy Energy,,,,,[],['France'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Destination Xl,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Similarweb,,,,,[],['Israel'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
National Fertilizers,,,,,[],['India'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Enterprise Bancorp,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Mahindra Logistics,,,,,[],['India'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Paisalo Digital,,,,,[],['India'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Aurelius Group,,,,,[],['Germany'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Global Indemnity,,,,,[],[],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Silvergate Capital,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Arbutus Biopharma,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Giordano,,,,,[],['Hong Kong'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
West Coast Paper Mills,,,,,[],['India'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Fubotv,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Mitek Systems,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Luxfer,,,,,[],['UK'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Nektar Therapeutics,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Aaron's,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Southern Missouri Bancorp,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Moonlake Immunotherapeutics,,,,,[],['Switzerland'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Lexicon Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Sutro Biopharma,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Newtek,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Largo,,,,,[],['Canada'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Civeo,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Kezar Life Sciences,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Iradimed,,,,,[],['USA'],,,,,,,$0.43 B,,,,,,companiesMarketCap_dataset
Orchid Island Capital,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Dutch Lady Milk Industries,,,,,[],['Malaysia'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Ifb Industries,,,,,[],['India'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Baozun,,,,,[],['China'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Eagle Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Cyxtera Technologies,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Shotspotter,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Atlanticus,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Great Lakes Dredge & Dock Corp.,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Despegar,,,,,[],[],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Axogen,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Indoco Remedies,,,,,[],['India'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Newpark Resources,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Th International (tims China),,,,,[],['China'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Reservoir Media,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Gladstone Investment,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Webzen,,,,,[],['South Korea'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Rimini Street,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Carriage Services,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Olympic Steel,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Huuuge,,,,,[],['USA'],,,,,,,$0.44 B,,,,,,companiesMarketCap_dataset
Ituran,,,,,[],['Israel'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Hudson Technologies,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Vigil Neuroscience,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Anika Therapeutics,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Terrascend,,,,,[],['Canada'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Trinity Capital,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Bel Fuse,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Alerus Financial,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Biglari,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Tutor Perini,,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Fission Uranium,,,,,[],['Canada'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Smartfinancial (smartbank),,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Contextlogic (wish.com),,,,,[],['USA'],,,,,,,$0.45 B,,,,,,companiesMarketCap_dataset
Powell Industries,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Azerion Group,,,,,[],['Netherlands'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
The Tinplate Company Of India,,,,,[],['India'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
5e Advanced Materials,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Purple Innovation,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Caremax,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Nano-x Imaging,,,,,[],['Israel'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Tusimple,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Optim,,,,,[],['Japan'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Ramaco Resources,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Beazer Homes Usa,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Teekay,,,,,[],['Canada'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Pearl Abyss,,,,,[],['South Korea'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Zumiez,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Ibex,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Igg Inc,,,,,[],['Singapore'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Vertical Aerospace,,,,,[],['UK'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Wemade,,,,,[],['South Korea'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Consolidated Communications,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Nazara Technologies,,,,,[],['India'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Mesoblast,,,,,[],['Australia'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Olectra Greentech,,,,,[],['India'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Onewater Marine,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Orpea,,,,,[],['France'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Vectivbio,,,,,[],['Switzerland'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Anant Raj,,,,,[],['India'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Agora.io,,,,,[],['China'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Five Star Bancorp,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Aarti Drugs,,,,,[],['India'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Ezcorp,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Gevo,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
The Rmr Group,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Benson Hill,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Nanostring Technologies,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Greenpanel Industries,,,,,[],['India'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Allovir,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Ceco Environmental,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
American Software,,,,,[],['USA'],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Mail.ru Group,,,,,[],[],,,,,,,$0.48 B,,,,,,companiesMarketCap_dataset
Tetra Technologies,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
8x8,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Gh Research,,,,,[],['Ireland'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Rada Electronic Industries,,,,,[],['Israel'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Akouos,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Hyzon Motors,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Brookdale Senior Living,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Value Line,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Restaurant Brands New Zealand,,,,,[],['New Zealand'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Blue Bird Corporation,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Garrett Motion,,,,,[],['Switzerland'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Nine Energy Service,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Tata Coffee,,,,,[],['India'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Synlait Milk,,,,,[],['New Zealand'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
One Liberty Properties,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
America's Car-mart,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Big Lots,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Eagle Point Credit Company,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Action Construction Equipment,,,,,[],['India'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Greenlam Industries,,,,,[],['India'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Covenant Logistics,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Borussia Dortmund,,,,,[],['Germany'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Repare Therapeutics,,,,,[],['Canada'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Donegal Group,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Lilium,,,,,[],['Germany'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Cnb Financial Corp,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Bafang Yunji,,,,,[],['Taiwan'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Stitch Fix,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Design Therapeutics,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Qingci Games,,,,,[],['China'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Zur Rose Group,,,,,[],['Switzerland'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Arcturus Therapeutics,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
World Acceptance Corporation,,,,,[],['USA'],,,,,,,$0.49 B,,,,,,companiesMarketCap_dataset
Mullen Automotive,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Mishra Dhatu Nigam,,,,,[],['India'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
National Presto Industries,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Spandana Sphoorty Financial,,,,,[],['India'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Whitestone Reit,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Circor International,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Runway Growth Finance,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Bank Of Marin Bancorp,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Procaps Group,,,,,[],[],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Doubledown Interactive,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Esperion Therapeutics,,,,,[],['USA'],,,,,,,$0.50 B,,,,,,companiesMarketCap_dataset
Heidelbergcement India,,,,,[],['India'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Orion Office Reit,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Microvast,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Heg,,,,,[],['India'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Equity Bancshares,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Artivion,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Bluebird Bio,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Alta Equipment Group,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Sorrento Therapeutics,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Nuvation Bio,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Centrus Energy,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Argan,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Midwestone Financial Group,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Oppenheimer Holdings,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Ecn Capital,,,,,[],['Canada'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Elringklinger,,,,,[],['Germany'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
The Children's Place,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Faro Technologies,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Ramkrishna Forgings,,,,,[],['India'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Sprague Resources Lp,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Metrocity Bankshares,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Sohu.com,,,,,[],['China'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Onespan,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Grupo Supervielle,,,,,[],[],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Hyster-yale Materials Handling,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Tejon Ranch,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Quanterix,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Fate Therapeutics,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Fdc India,,,,,[],['India'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Frp Holdings,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Zerofox,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Pennantpark Floating Rate,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Vaalco Energy,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Vertex Energy,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Mercantile Bank,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Nuscale Power,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Liquidity Services,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Simona,,,,,[],['Germany'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
