company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
Kuaikan Manhua,Internet software & services,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$595M,,DDD-cbinsight-com
Marshmallow,Fintech,,[],['London'],['United Kingdom'],,2017.0,,,,,,,,,,$116.88M,,DDD-cbinsight-com
CaptivateIQ,Fintech,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$159.12M,,DDD-cbinsight-com
Greater Bay Technology,Hardware,,[],['Guangzhou'],['China'],,2020.0,,,,,,,,,,$157.15M,,DDD-cbinsight-com
ClassDojo,Edtech,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$221.12M,,DDD-cbinsight-com
Flipdish,Internet software & services,,[],['Dublin'],['Ireland'],,2015.0,,,,,,,,,,$156.34M,,DDD-cbinsight-com
Equashield,Health,,[],['Port Washington'],['United States'],,2009.0,,,,,,,,,,$300M,,DDD-cbinsight-com
BrewDog,Consumer & retail,,[],['Aberdeen'],['United Kingdom'],,2007.0,,,,,,,,,,$296.77M,,DDD-cbinsight-com
JMGO,Hardware,,[],['Shenzhen'],['China'],,2011.0,,,,,,,,,,$377.75M,,DDD-cbinsight-com
Huisuanzhang,Fintech,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$227.34M,,DDD-cbinsight-com
inDriver,Auto & transportation ,,[],['Mountain View'],['United States'],,2013.0,,,,,,,,,,$165M,,DDD-cbinsight-com
EQRx,Health,,[],['Cambridge'],['United States'],,2020.0,,,,,,,,,,$700M,,DDD-cbinsight-com
STORD,"Supply chain, logistics, & delivery",,[],['Atlanta'],['United States'],,2015.0,,,,,,,,,,$321.14M,,DDD-cbinsight-com
Honor Technology,Internet software & services,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$622.12M,,DDD-cbinsight-com
WTOIP,Internet software & services,,[],['Guangzhou'],['China'],,,,,,,,,,,,$306.98M,,DDD-cbinsight-com
OVO Energy,Other,,[],['Bristol'],['United Kingdom'],,2009.0,,,,,,,,,,$256M,,DDD-cbinsight-com
Intercom,Internet software & services,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$240.25M,,DDD-cbinsight-com
Shulan Health,Health,,[],['Hangzhou'],['China'],,2015.0,,,,,,,,,,$85.69M,,DDD-cbinsight-com
Clipboard Health,Internet software & services,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$80M,,DDD-cbinsight-com
Tackle.io,Internet software & services,,[],['Boise'],['United States'],,2016.0,,,,,,,,,,$155.9M,,DDD-cbinsight-com
BigID,Cybersecurity,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$246.1M,,DDD-cbinsight-com
Loadsmart,"Supply chain, logistics, & delivery",,[],['New York'],['United States'],,2014.0,,,,,,,,,,$345.2M,,DDD-cbinsight-com
Biofourmis,Health,,[],['Boston'],['United States'],,2015.0,,,,,,,,,,$461.85M,,DDD-cbinsight-com
Yubi,Fintech,,[],['Chennai'],['India'],,2017.0,,,,,,,,,,$227M,,DDD-cbinsight-com
CoinTracker,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$101.62M,,DDD-cbinsight-com
Lukka,Fintech,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$207.3M,,DDD-cbinsight-com
Optibus,"Supply chain, logistics, & delivery",,[],['Tel Aviv'],['Israel'],,2014.0,,,,,,,,,,$260M,,DDD-cbinsight-com
iTrustCapital,Fintech,,[],['Long Beach'],['United States'],,2018.0,,,,,,,,,,$131.2M,,DDD-cbinsight-com
TUNGEE,Artificial Intelligence,,[],['Guangzhou'],['China'],,2016.0,,,,,,,,,,$171.05M,,DDD-cbinsight-com
DistroKid,Internet software & services,,[],['New York'],['United States'],,2013.0,,,,,,,,,,,,DDD-cbinsight-com
YugaByte,Data management & analytics,,[],['Sunnyvale'],['United States'],,2016.0,,,,,,,,,,$290M,,DDD-cbinsight-com
Manner,Other,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$11.54M,,DDD-cbinsight-com
Domestika,Internet software & services,,[],['Berkeley'],['United States'],,2012.0,,,,,,,,,,$200M,,DDD-cbinsight-com
Flock Freight,"Supply chain, logistics, & delivery",,[],['Encinitas'],['United States'],,2015.0,,,,,,,,,,$399.7M,,DDD-cbinsight-com
LinkTree,Internet software & services,,[],['Melbourne'],['Australia'],,2016.0,,,,,,,,,,$165.7M,,DDD-cbinsight-com
InSightec,Health,,[],['Tirat Carmel'],['Israel'],,1999.0,,,,,,,,,,$659.05M,,DDD-cbinsight-com
Betterment,Fintech,,[],['New York'],['United States'],,2010.0,,,,,,,,,,$435M,,DDD-cbinsight-com
HeartFlow,Health,,[],['Redwood City'],['United States'],,2007.0,,,,,,,,,,$542.41M,,DDD-cbinsight-com
Konfio,Fintech,,[],['Mexico City'],['Mexico'],,2013.0,,,,,,,,,,$834.59M,,DDD-cbinsight-com
Everly Health,Health,,[],['Austin'],['United States'],,2015.0,,,,,,,,,,$255.55M,,DDD-cbinsight-com
TalkingData,Mobile & telecommunications,,[],['Beijing'],['China'],,2013.0,,,,,,,,,,$310M,,DDD-cbinsight-com
MasterControl,Health,,[],['Salt Lake City'],['United States'],,1993.0,,,,,,,,,,$157.5M,,DDD-cbinsight-com
TravelPerk,Travel,,[],['Barcelona'],['Spain'],,2015.0,,,,,,,,,,$408.58M,,DDD-cbinsight-com
Alzheon,Health,,[],['Framingham'],['United States'],,2013.0,,,,,,,,,,$141.97M,,DDD-cbinsight-com
Shiprocket,"Supply chain, logistics, & delivery",,[],['New Delhi'],['India'],,2012.0,,,,,,,,,,$320.5M,,DDD-cbinsight-com
Tongdun Technology,Cybersecurity,,[],['Hangzhou'],['China'],,2013.0,,,,,,,,,,$361.44M,,DDD-cbinsight-com
GPclub,Other,,[],['Seoul'],['South Korea'],,2003.0,,,,,,,,,,$66.16M,,DDD-cbinsight-com
Flipboard,Internet software & services,,[],['Palo Alto'],['United States'],,2010.0,,,,,,,,,,$235.51M,,DDD-cbinsight-com
Unisound,Artificial intelligence,,[],['Beijing'],['China'],,2012.0,,,,,,,,,,$339.11M,,DDD-cbinsight-com
Athletic Greens,Health,,[],['New York'],['United States'],,2010.0,,,,,,,,,,$115M,,DDD-cbinsight-com
RIDI,E-commerce & direct-to-consumer,,[],['Seoul'],['South Korea'],,2008.0,,,,,,,,,,$331.23M,,DDD-cbinsight-com
Yaoshibang,Health,,[],['Guangzhou'],['China'],,2015.0,,,,,,,,,,$497.19M,,DDD-cbinsight-com
Epirus,Other,,[],['Hawthorne'],['United States'],,2018.0,,,,,,,,,,$291.62M,,DDD-cbinsight-com
Jaguar Microsystems,Hardware,,[],['Shenzhen'],['China'],,2020.0,,,,,,,,,,,,DDD-cbinsight-com
Signifyd,Fintech,,[],['San Jose'],['United States'],,2011.0,,,,,,,,,,$411.2M,,DDD-cbinsight-com
Motorway,E-commerce & direct-to-consumer,,[],['London'],['United Kingdom'],,2017.0,,,,,,,,,,$274.59M,,DDD-cbinsight-com
DeepBlue Technology,Artificial intelligence,,[],['Shanghai'],['China'],,2014.0,,,,,,,,,,$79.28M,,DDD-cbinsight-com
Klook,Travel,,[],['Central'],['Hong Kong'],,2014.0,,,,,,,,,,$721.19M,,DDD-cbinsight-com
Neon,Fintech,,[],['Sao Paulo'],['Brazil'],,,,,,,,,,,,,,DDD-cbinsight-com
Panther Labs,Cybersecurity,,[],['San Francisco'],['United States'],,2018.0,,,,,,,,,,,,DDD-cbinsight-com
Nimble Rx,Health,,[],['Redwood City'],['United States'],,2014.0,,,,,,,,,,$43.25M,,DDD-cbinsight-com
Movable Ink,Internet software & services,,[],['New York'],['United States'],,2010.0,,,,,,,,,,$97.56M,,DDD-cbinsight-com
Tripledot,Mobile & telecommunications,,[],['London'],['United Kingdom'],,2017.0,,,,,,,,,,$202M,,DDD-cbinsight-com
Scalable Capital,Fintech,,[],['Munich'],['Germany'],,2014.0,,,,,,,,,,$314.28M,,DDD-cbinsight-com
VideoAmp,Internet software & services,,[],['Los Angeles'],['United States'],,2014.0,,,,,,,,,,$437.1M,,DDD-cbinsight-com
Salt Security,Cybersecurity,,[],['Palo Alto'],['United States'],,2016.0,,,,,,,,,,$270.74M,,DDD-cbinsight-com
Astranis Space Technologies,Mobile & telecommunications,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$358.07M,,DDD-cbinsight-com
Degreed,Edtech,,[],['Pleasanton'],['United States'],,2012.0,,,,,,,,,,$385.92M,,DDD-cbinsight-com
Phenom People,Internet software & services,,[],['Ambler'],['United States'],,2011.0,,,,,,,,,,$163.02M,,DDD-cbinsight-com
Stash,Fintech,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$491.85M,,DDD-cbinsight-com
OneCard,Fintech,,[],['Pune'],['India'],,2019.0,,,,,,,,,,$224.62M,,DDD-cbinsight-com
Coda,Internet software & services,,[],['Mountain View'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
boAT,Consumer & retail,,[],['Mumbai'],['India'],,2016.0,,,,,,,,,,$236.04M,,DDD-cbinsight-com
Rad Power Bikes,Auto & transportation,,[],['Seattle'],['United States'],,2007.0,,,,,,,,,,$329.32M,,DDD-cbinsight-com
Paddle,Fintech,,[],['London'],['United Kingdom'],,2012.0,,,,,,,,,,$292.76M,,DDD-cbinsight-com
Rebel Foods,E-commerce & direct-to-consumer,,[],['Pune'],['India'],,2011.0,,,,,,,,,,$523.18M,,DDD-cbinsight-com
Clarify Health,Health,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$389.94M,,DDD-cbinsight-com
Bucketplace,E-commerce & direct-to-consumer,,[],['Seoul'],['South Korea'],,2014.0,,,,,,,,,,$256.56M,,DDD-cbinsight-com
Yotpo,Internet software & services,,[],['New York'],['United States'],,2011.0,,,,,,,,,,$436M,,DDD-cbinsight-com
The Brandtech Group,Other,,[],['New York'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Firebolt,Data management & analytics,,[],['Tel Aviv'],['Israel'],,2019.0,,,,,,,,,,$264M,,DDD-cbinsight-com
Cabify,Auto & transportation,,[],['Madrid'],['Spain'],,2011.0,,,,,,,,,,$523.6M,,DDD-cbinsight-com
Envoy,Internet software & services,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,$770K,,DDD-cbinsight-com
Koudai,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2010.0,,,,,,,,,,$362M,,DDD-cbinsight-com
Kong,Internet software & services,,[],['San Francisco'],['United States'],,2007.0,,,,,,,,,,$170.5M,,DDD-cbinsight-com
Away,E-commerce & direct-to-consumer,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$181.1M,,DDD-cbinsight-com
Symphony,Fintech,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$461M,,DDD-cbinsight-com
Hive Box,"Supply chain, logistics, & delivery",,[],['Shenzhen'],['China'],,2015.0,,,,,,,,,,$1.24B,,DDD-cbinsight-com
Yidian Zixun,Mobile & telecommunications,,[],['Beijing'],['China'],,2021.0,,,,,,,,,,$20.55M,,DDD-cbinsight-com
Epidemic Sound,Internet software & services,,[],['Stockholm'],['Sweden'],,2009.0,,,,,,,,,,$476.14M,,DDD-cbinsight-com
Deliverect,Fintech,,[],['Ghent'],['Belgium'],,2018.0,,,,,,,,,,$235.89M,,DDD-cbinsight-com
Papa,Health,,[],['Miami'],['United States'],,2016.0,,,,,,,,,,$242.05M,,DDD-cbinsight-com
Amagi,Internet software & services,,[],['Bengaluru'],['India'],,2008.0,,,,,,,,,,$336.69M,,DDD-cbinsight-com
SparkCognition,Artificial intelligence,,[],['Austin'],['United States'],,2013.0,,,,,,,,,,$290.88M,,DDD-cbinsight-com
SonderMind,Health,,[],['Denver'],['United States'],,2014.0,,,,,,,,,,$182.5M,,DDD-cbinsight-com
Figment,Internet software & services,,[],['Toronto'],['Canada'],,2018.0,,,,,,,,,,$163.84M,,DDD-cbinsight-com
Ouyeel,Internet software & services,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$433.72M,,DDD-cbinsight-com
M1,Fintech,,[],['Chicago'],['United States'],,2015.0,,,,,,,,,,$328.17M,,DDD-cbinsight-com
Justworks,Internet software & services,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$143M,,DDD-cbinsight-com
VTS,Internet software & services,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$452.18M,,DDD-cbinsight-com
Aleo,Cybersecurity,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$228M,,DDD-cbinsight-com
Yipin Shengxian,E-commerce & direct-to-consumer,,[],['Hefei'],['China'],,2017.0,,,,,,,,,,$658.49M,,DDD-cbinsight-com
Valgen Medtech,Health,,[],['Hangzhou'],['China'],,2015.0,,,,,,,,,,$133M,,DDD-cbinsight-com
Bordrin Motors,Auto & transportation,,[],['Shanghai'],['China'],,2016.0,,,,,,,,,,$361M,,DDD-cbinsight-com
Shukun Technology,Artificial Intelligence,,[],['Beijing'],['China'],,2017.0,,,,,,,,,,$247.65M,,DDD-cbinsight-com
Arcadia,Other,,[],['DC'],['United States'],,2014.0,,,,,,,,,,$569.91M,,DDD-cbinsight-com
Dock,Fintech,,[],['Sao Paulo'],['Brazil'],,1997.0,,,,,,,,,,$280M,,DDD-cbinsight-com
Boba,Fintech,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,$45M,,DDD-cbinsight-com
Veho,"Supply chain, logistics, & delivery",,[],['Boulder'],['United States'],,2016.0,,,,,,,,,,$299.28M,,DDD-cbinsight-com
Upside,Mobile & telecommunications,,[],['DC'],['United States'],,2016.0,,,,,,,,,,$165M,,DDD-cbinsight-com
Temporal,Internet software & services,,[],['Bellevue'],['United States'],,2019.0,,,,,,,,,,$121.75M,,DDD-cbinsight-com
ElasticRun,"Supply chain, logistics, & delivery",,[],['Pune'],['India'],,2016.0,,,,,,,,,,$432.11M,,DDD-cbinsight-com
Juma Peisong,"Supply chain, logistics, & delivery",,[],['Chengdu'],['China'],,2011.0,,,,,,,,,,$281.38M,,DDD-cbinsight-com
5ire,Internet software & services,,[],['London'],['United Kingdom'],,2021.0,,,,,,,,,,$210M,,DDD-cbinsight-com
Coocaa,Hardware,,[],['Shenzhen'],['China'],,2006.0,,,,,,,,,,$226.6M,,DDD-cbinsight-com
Prometheus,Other,,[],['Santa Cruz'],['United States'],,2018.0,,,,,,,,,,$150K,,DDD-cbinsight-com
Einride,Auto & transportation,,[],['Stockholm'],['Sweden'],,2016.0,,,,,,,,,,$650.82M,,DDD-cbinsight-com
Gymshark,E-commerce & direct-to-consumer,,[],['Solihull'],['United Kingdom'],,2012.0,,,,,,,,,,$300M,,DDD-cbinsight-com
Fabric,E-commerce & direct-to-consumer,,[],['Bellevue'],['United States'],,2017.0,,,,,,,,,,$292.58M,,DDD-cbinsight-com
Mashgin,Artificial intelligence,,[],['Palo Alto'],['United States'],,2014.0,,,,,,,,,,$62.67M,,DDD-cbinsight-com
Veriff,Artificial intelligence,,[],['Tallinn'],['Estonia'],,2015.0,,,,,,,,,,$192.32M,,DDD-cbinsight-com
Zeta,Fintech,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$303M,,DDD-cbinsight-com
Spendesk,Fintech,,[],['Paris'],['France'],,2015.0,,,,,,,,,,$300.34M,,DDD-cbinsight-com
Il Makiage,E-commerce & direct-to-consumer,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$29M,,DDD-cbinsight-com
Airbyte,Internet software & services,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,,,DDD-cbinsight-com
StoreDot,Other,,[],['Herzliya'],['Israel'],,2012.0,,,,,,,,,,$206M,,DDD-cbinsight-com
Athelas,Health,,[],['Mountain View'],['United States'],,2016.0,,,,,,,,,,$136.08M,,DDD-cbinsight-com
Olist,E-commerce & direct-to-consumer,,[],['Curitiba'],['Brazil'],,2015.0,,,,,,,,,,$318.75M,,DDD-cbinsight-com
CureFit,Health,,[],['Bengaluru'],['India'],,2016.0,,,,,,,,,,$679.4M,,DDD-cbinsight-com
Lusha,Internet software & services,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$245M,,DDD-cbinsight-com
CoinList,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$169.2M,,DDD-cbinsight-com
candy.com,Internet software & services,,[],['New York'],['United States'],,2021.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Paradox,Internet software & services,,[],['Scottsdale'],['United States'],,2016.0,,,,,,,,,,$253.46M,,DDD-cbinsight-com
Built,Internet software & services,,[],['Nashville'],['United States'],,2015.0,,,,,,,,,,$291.74M,,DDD-cbinsight-com
Ascend Money,Fintech,,[],['Bangkok'],['Thailand'],,2013.0,,,,,,,,,,$150M,,DDD-cbinsight-com
Andela,Internet software & services,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$374.61M,,DDD-cbinsight-com
1047 Games,Internet software & services,,[],['Zephyr Cove'],['United States'],,2017.0,,,,,,,,,,$126.5M,,DDD-cbinsight-com
Matillion,Data management & analytics,,[],['Altrincham'],['United Kingdom'],,2011.0,,,,,,,,,,$310.32M,,DDD-cbinsight-com
Persona,Cybersecurity,,[],['San Francisco'],['United States'],,2018.0,,,,,,,,,,$217.5M,,DDD-cbinsight-com
Culture Amp,Internet software & services,,[],['Richmond'],['Australia'],,2011.0,,,,,,,,,,$258.3M,,DDD-cbinsight-com
TaxBit,Fintech,,[],['Draper'],['United States'],,2018.0,,,,,,,,,,$235.75M,,DDD-cbinsight-com
Pacaso,Fintech,,[],['Cincinnati'],['United States'],,2020.0,,,,,,,,,,$1.482B,,DDD-cbinsight-com
impact.com,Internet software & services,,[],['Santa Barbara'],['United States'],,2008.0,,,,,,,,,,$274.15M,,DDD-cbinsight-com
YunQuNa,"Supply chain, logistics, & delivery",,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$342.37M,,DDD-cbinsight-com
NotCo,Consumer & retail,,[],['Santiago'],['Chile'],,2015.0,,,,,,,,,,$465.84M,,DDD-cbinsight-com
Next Silicon,Hardware,,[],['Tel Aviv'],['Israel'],,2018.0,,,,,,,,,,$226.6M,,DDD-cbinsight-com
Snapdocs,Fintech,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$250M,,DDD-cbinsight-com
SmartRecruiters,Internet software & services,,[],['San Francisco'],['United States'],,2010.0,,,,,,,,,,$214.55M,,DDD-cbinsight-com
Chipper Cash,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$302.6M,,DDD-cbinsight-com
ID.me,Cybersecurity,,[],['McLean'],['United States'],,2010.0,,,,,,,,,,$273.07M,,DDD-cbinsight-com
Uplight,Other,,[],['Boulder'],['United States'],,2019.0,,,,,,,,,,$72.31M,,DDD-cbinsight-com
K Health,Health,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$278M,,DDD-cbinsight-com
Strava,Internet software & services,,[],['San Francisco'],['United States'],,2009.0,,,,,,,,,,$179.85M,,DDD-cbinsight-com
Zenoti,Internet software & services,,[],['Bellevue'],['United States'],,2010.0,,,,,,,,,,$341.68M,,DDD-cbinsight-com
Ledger,Hardware,,[],['Paris'],['France'],,2014.0,,,,,,,,,,$466.38M,,DDD-cbinsight-com
Collective Health,Fintech,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$714M,,DDD-cbinsight-com
Yijiupi,Consumer & retail,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$547.27M,,DDD-cbinsight-com
DT Dream,Data management & analytics,,[],['Hangzhou'],['China'],,2015.0,,,,,,,,,,$260.35M,,DDD-cbinsight-com
Cambridge Mobile Telematics,Auto & transportation,,[],['Cambridge'],['United States'],,2010.0,,,,,,,,,,$502.5M,,DDD-cbinsight-com
XiaoZhu,Travel,,[],['Beijing'],['China'],,2012.0,,,,,,,,,,$500M,,DDD-cbinsight-com
JOLLY Information Technology,E-commerce & direct-to-consumer,,[],['Hangzhou'],['China'],,2008.0,,,,,,,,,,$100.12M,,DDD-cbinsight-com
Changingedu,Edtech,,[],['Shanghai'],['China'],,,,,,,,,,,,$188M,,DDD-cbinsight-com
TuJia,Travel,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,,,DDD-cbinsight-com
Mu Sigma,Data management & analytics,,[],['Northbrook'],['United States'],,2004.0,,,,,,,,,,$208M,,DDD-cbinsight-com
Gett,Auto & transportation,,[],['London'],['United Kingdom'],,2010.0,,,,,,,,,,$1.057B,,DDD-cbinsight-com
Mofang Living,E-commerce & direct-to-consumer,,[],['Shanghai'],['China'],,2009.0,,,,,,,,,,$710M,,DDD-cbinsight-com
Orna Therapeutics,Health,,[],['Cambridge'],['United States'],,2019.0,,,,,,,,,,$321M,,DDD-cbinsight-com
First Mode,Other,,[],['Seattle'],['United States'],,2018.0,,,,,,,,,,$208.5M,,DDD-cbinsight-com
Kushki,Fintech,,[],['Quito'],['Ecuador'],,2015.0,,,,,,,,,,$186M,,DDD-cbinsight-com
OpenWeb,Internet software & services,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$383M,,DDD-cbinsight-com
Carzone,E-commerce & direct-to-consumer,,[],['Jiangsu'],['China'],,,,,,,,,,,,$946.49M,,DDD-cbinsight-com
Jasper,Artificial intelligence,,[],['Austin'],['United States'],,2020.0,,,,,,,,,,,,DDD-cbinsight-com
Bilt Rewards,Fintech,,[],['New York'],['United States'],,2021.0,,,,,,,,,,$210.3M,,DDD-cbinsight-com
Wenheyou,Other,,[],['Hunan'],['China'],,2013.0,,,,,,,,,,$92.44M,,DDD-cbinsight-com
Fresh Life Style Supply Chain Management,"Supply chain, logistics, & delivery",,[],['Chengdu'],['China'],,2016.0,,,,,,,,,,$92.61M,,DDD-cbinsight-com
Baiwang,Fintech,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$224.35M,,DDD-cbinsight-com
Loom,Internet software & services,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$198.58M,,DDD-cbinsight-com
ICON 3D,Hardware,,[],['Austin'],['United States'],,2018.0,,,,,,,,,,$500.22M,,DDD-cbinsight-com
Ximalaya FM,Mobile & telecommunications,,[],['Shanghai'],['China'],,2012.0,,,,,,,,,,$70.59M,,DDD-cbinsight-com
GalaxySpace,Mobile & telecommunications,,[],['Beijing'],['China'],,2016.0,,,,,,,,,,,,DDD-cbinsight-com
Iluvatar CoreX,Hardware,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$185.52M,,DDD-cbinsight-com
Alloy,Fintech,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$207.92M,,DDD-cbinsight-com
Promasidor Holdings,Consumer & retail,,[],['Bryanston'],['South Africa'],,1979.0,,,,,,,,,,$556M,,DDD-cbinsight-com
Nord Security,Cybersecurity,,[],['Vilnius'],['Lithuania'],,2012.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Pave,Internet software & services,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$162.98M,,DDD-cbinsight-com
Kitopi,"Supply chain, logistics, & delivery",,[],['Dubai'],['United Arab Emirates'],,2018.0,,,,,,,,,,$802.2M,,DDD-cbinsight-com
Vanta,Cybersecurity,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$203M,,DDD-cbinsight-com
Truepill,Health,,[],['Hayward'],['United States'],,2016.0,,,,,,,,,,$256.06M,,DDD-cbinsight-com
Wayflyer,Fintech,,[],['Dublin'],['Ireland'],,2019.0,,,,,,,,,,$889.2M,,DDD-cbinsight-com
Mercury,Fintech,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$150.93M,,DDD-cbinsight-com
ASAPP,Artificial intelligence,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$312.57M,,DDD-cbinsight-com
Generate Biomedicines,Health,,[],['Cambridge'],['United States'],,2018.0,,,,,,,,,,$370M,,DDD-cbinsight-com
Magic Eden,Fintech,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,$164.06M,,DDD-cbinsight-com
ezCater,"Supply chain, logistics, & delivery",,[],['Boston'],['United States'],,2007.0,,,,,,,,,,$420.16M,,DDD-cbinsight-com
HomeLight,Fintech,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$654.6M,,DDD-cbinsight-com
SmartHR,Fintech,,[],['Tokyo'],['Japan'],,2013.0,,,,,,,,,,$222.34M,,DDD-cbinsight-com
Cognite,Data management & analytics,,[],['Lysaker'],['Norway'],,2016.0,,,,,,,,,,$233.8M,,DDD-cbinsight-com
Cresta,Artificial Intelligence,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$151M,,DDD-cbinsight-com
Extend,Fintech,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,,,DDD-cbinsight-com
Clio,Internet software & services,,[],['Burnaby'],['Canada'],,2008.0,,,,,,,,,,$415.79M,,DDD-cbinsight-com
SafetyCulture,Internet software & services,,[],['Sydney'],['Australia'],,2004.0,,,,,,,,,,$222.81M,,DDD-cbinsight-com
Monte Carlo,Artificial intelligence,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$236M,,DDD-cbinsight-com
Capitolis,Fintech,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$281.84M,,DDD-cbinsight-com
Clari,Internet software & services,,[],['Sunnyvale'],['United States'],,2012.0,,,,,,,,,,$496M,,DDD-cbinsight-com
Cao Cao Mobility,Auto & transportation,,[],['Hangzhou'],['China'],,2015.0,,,,,,,,,,$968.86M,,DDD-cbinsight-com
Afiniti,Artificial intelligence,,[],['Hamilton'],['Bermuda'],,2006.0,,,,,,,,,,$327.2M,,DDD-cbinsight-com
Infinidat,Hardware,,[],['Waltham'],['United States'],,2011.0,,,,,,,,,,$325M,,DDD-cbinsight-com
Tonal,E-commerce & direct-to-consumer,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$431.4M,,DDD-cbinsight-com
DealShare,E-commerce & direct-to-consumer,,[],['Bengaluru'],['India'],,2018.0,,,,,,,,,,$391.52M,,DDD-cbinsight-com
Transcarent,Health,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,$298M,,DDD-cbinsight-com
solarisBank,Fintech,,[],['Berlin'],['Germany'],,2016.0,,,,,,,,,,$402.46M,,DDD-cbinsight-com
Jusfoun Big Data,Data management & analytics,,[],['Beijing'],['China'],,2010.0,,,,,,,,,,$137.13M,,DDD-cbinsight-com
Optimism,Internet software & services,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$179.18M,,DDD-cbinsight-com
Spotter,Fintech,,[],['Los Angeles'],['United States'],,2019.0,,,,,,,,,,$229.99M,,DDD-cbinsight-com
ZenBusiness,Fintech,,[],['Austin'],['United States'],,2015.0,,,,,,,,,,$278.21M,,DDD-cbinsight-com
H2O.ai,Artificial intelligence,,[],['Mountain View'],['United States'],,2012.0,,,,,,,,,,,,DDD-cbinsight-com
Reltio,Data management & analytics,,[],['Redwood City'],['United States'],,2011.0,,,,,,,,,,$240.5M,,DDD-cbinsight-com
CircleCI,Internet software & services,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$312.5M,,DDD-cbinsight-com
Dragos,Cybersecurity,,[],['Hanover'],['United States'],,2016.0,,,,,,,,,,$364.2M,,DDD-cbinsight-com
FinAccel,Fintech,,[],[],['Singapore'],,2015.0,,,,,,,,,,$551M,,DDD-cbinsight-com
Redesign Health,Health,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$315M,,DDD-cbinsight-com
Multiverse,Edtech,,[],['London'],['United Kingdom'],,2016.0,,,,,,,,,,$414M,,DDD-cbinsight-com
Zhubajie,Internet software & services,,[],['Chongqing'],['China'],,,,,,,,,,,,$429.6M,,DDD-cbinsight-com
