company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Ascend Money,Fintech,,[],['Bangkok'],Thailand,,,,,2013.0,,,,,,,,,,$1.5B,,,,,,,,"['Ant Group', 'Charoen Pokphand Group', 'Bow Wave Capital']",$150M,,,,,,,,,,,DDD-cbinsight-com
Andela,Internet software & services,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.5B,,,,,,,,"['Spark Capital', 'Google Ventures', 'CRE Venture Capital']",$374.61M,,,,,,,,,,,DDD-cbinsight-com
1047 Games,Internet software & services,,[],['Zephyr Cove'],United States,,,,,2017.0,,,,,,,,,,$1.5B,,,,,,,,"['VGames', 'Lakestar', 'Galaxy Interactive']",$126.5M,,,,,,,,,,,DDD-cbinsight-com
Matillion,Data management & analytics,,[],['Altrincham'],United Kingdom,,,,,2011.0,,,,,,,,,,$1.5B,,,,,,,,"['Scale Venture Partners', 'Sapphire Ventures', 'Battery Ventures']",$310.32M,,,,,,,,,,,DDD-cbinsight-com
Persona,Cybersecurity,,[],['San Francisco'],United States,,,,,2018.0,,,,,,,,,,$1.5B,,,,,,,,"['Coatue Management', 'Index Ventures', 'Founders Fund']",$217.5M,,,,,,,,,,,DDD-cbinsight-com
Culture Amp,Internet software & services,,[],['Richmond'],Australia,,,,,2011.0,,,,,,,,,,$1.5B,,,,,,,,"['Felicis Ventures', 'Index Ventures', 'Blackbird Ventures']",$258.3M,,,,,,,,,,,DDD-cbinsight-com
TaxBit,Fintech,,[],['Draper'],United States,,,,,2018.0,,,,,,,,,,$1.5B,,,,,,,,"['Insight Partners', 'Coinbase Ventures', 'PayPal Ventures']",$235.75M,,,,,,,,,,,DDD-cbinsight-com
Pacaso,Fintech,,[],['Cincinnati'],United States,,,,,2020.0,,,,,,,,,,$1.5B,,,,,,,,"['Global Founders Capital', 'Shea Ventures', 'Greycroft']",$1.482B,,,,,,,,,,,DDD-cbinsight-com
impact.com,Internet software & services,,[],['Santa Barbara'],United States,,,,,2008.0,,,,,,,,,,$1.5B,,,,,,,,"['Redpoint Ventures', 'Providence Equity Partners', 'Silversmith Capital Partners']",$274.15M,,,,,,,,,,,DDD-cbinsight-com
YunQuNa,"Supply chain, logistics, & delivery",,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1.5B,,,,,,,,"['Source Code Capital', 'Coatue Management', 'DCM Ventures']",$342.37M,,,,,,,,,,,DDD-cbinsight-com
NotCo,Consumer & retail,,[],['Santiago'],Chile,,,,,2015.0,,,,,,,,,,$1.5B,,,,,,,,"['Kaszek Ventures', 'SOSV', 'Tiger Global Management']",$465.84M,,,,,,,,,,,DDD-cbinsight-com
Next Silicon,Hardware,,[],['Tel Aviv'],Israel,,,,,2018.0,,,,,,,,,,$1.5B,,,,,,,,"['Amiti Ventures', 'Playground Global', 'Aleph']",$226.6M,,,,,,,,,,,DDD-cbinsight-com
Snapdocs,Fintech,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$1.5B,,,,,,,,"['Sequoia Capital', 'Y Combinator', 'F-Prime Capital']",$250M,,,,,,,,,,,DDD-cbinsight-com
SmartRecruiters,Internet software & services,,[],['San Francisco'],United States,,,,,2010.0,,,,,,,,,,$1.5B,,,,,,,,"['Mayfield Fund', 'Insight Partners', 'Rembrandt Venture Partners']",$214.55M,,,,,,,,,,,DDD-cbinsight-com
Chipper Cash,Fintech,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$2B,,,,,,,,"['Deciens Capital', 'Bezos Expeditions', '500 Startups']",$302.6M,,,,,,,,,,,DDD-cbinsight-com
ID.me,Cybersecurity,,[],['McLean'],United States,,,,,2010.0,,,,,,,,,,$1.5B,,,,,,,,"['Moonshots Capital', 'BoxGroup', 'Blu Venture Investors']",$273.07M,,,,,,,,,,,DDD-cbinsight-com
Uplight,Other,,[],['Boulder'],United States,,,,,2019.0,,,,,,,,,,$1.5B,,,,,,,,"['Rubicon Technology Partners', 'Max Ventures', 'Inclusive Capital Partners']",$72.31M,,,,,,,,,,,DDD-cbinsight-com
K Health,Health,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$1.5B,,,,,,,,"['Max Ventures', 'Mangrove Capital Partners', '14W']",$278M,,,,,,,,,,,DDD-cbinsight-com
Strava,Internet software & services,,[],['San Francisco'],United States,,,,,2009.0,,,,,,,,,,$1.5B,,,,,,,,"['Jackson Square Ventures', 'Madrone Capital Partners', 'Sequoia Capital']",$179.85M,,,,,,,,,,,DDD-cbinsight-com
Zenoti,Internet software & services,,[],['Bellevue'],United States,,,,,2010.0,,,,,,,,,,$1.5B,,,,,,,,"['Norwest Venture Partners', 'Accel', 'Tiger Global Management']",$341.68M,,,,,,,,,,,DDD-cbinsight-com
Ledger,Hardware,,[],['Paris'],France,,,,,2014.0,,,,,,,,,,$1.5B,,,,,,,,"['Digital Currency Group', 'Draper Esprit', 'Korelya Capital']",$466.38M,,,,,,,,,,,DDD-cbinsight-com
Collective Health,Fintech,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$1.5B,,,,,,,,"['New Enterprise Associates', 'Founders Fund', 'Google Ventures']",$714M,,,,,,,,,,,DDD-cbinsight-com
Yijiupi,Consumer & retail,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$1.5B,,,,,,,,"['Source Code Capital', 'Meituan Dianping', 'Tencent Holdings']",$547.27M,,,,,,,,,,,DDD-cbinsight-com
DT Dream,Data management & analytics,,[],['Hangzhou'],China,,,,,2015.0,,,,,,,,,,$1.5B,,,,,,,,"['Alibaba Group', 'China Everbright Investment Management', 'Yinxinggu Capital']",$260.35M,,,,,,,,,,,DDD-cbinsight-com
Cambridge Mobile Telematics,Auto & transportation,,[],['Cambridge'],United States,,,,,2010.0,,,,,,,,,,$1.5B,,,,,,,,['SoftBank Group'],$502.5M,,,,,,,,,,,DDD-cbinsight-com
XiaoZhu,Travel,,[],['Beijing'],China,,,,,2012.0,,,,,,,,,,$1.5B,,,,,,,,"['Morningside Ventures', 'Capital Today', 'JOY Capital']",$500M,,,,,,,,,,,DDD-cbinsight-com
JOLLY Information Technology,E-commerce & direct-to-consumer,,[],['Hangzhou'],China,,,,,2008.0,,,,,,,,,,$1.5B,,,,,,,,"['Legend Capital', 'CDH Investments', 'Sequoia Capital China']",$100.12M,,,,,,,,,,,DDD-cbinsight-com
Changingedu,Edtech,,[],['Shanghai'],China,,,,,[],,,,,,,,,,$1.5B,,,,,,,,"['Trustbridge Partners', 'IDG Capital', 'Sequoia Capital China']",$188M,,,,,,,,,,,DDD-cbinsight-com
TuJia,Travel,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1.5B,,,,,,,,"['GGV Capital', 'QiMing Venture Partnersl']",,,,,,,,,,,,DDD-cbinsight-com
Mu Sigma,Data management & analytics,,[],['Northbrook'],United States,,,,,2004.0,,,,,,,,,,$1.5B,,,,,,,,"['Sequoia Capital', 'General Atlantic']",$208M,,,,,,,,,,,DDD-cbinsight-com
Gett,Auto & transportation,,[],['London'],United Kingdom,,,,,2010.0,,,,,,,,,,$1.5B,,,,,,,,"['Volkswagen', 'Access Industries', 'Vostok New Ventures']",$1.057B,,,,,,,,,,,DDD-cbinsight-com
Mofang Living,E-commerce & direct-to-consumer,,[],['Shanghai'],China,,,,,2009.0,,,,,,,,,,$1.5B,,,,,,,,"['Warburg Pincus', 'Aviation Industry Corporation of China']",$710M,,,,,,,,,,,DDD-cbinsight-com
Orna Therapeutics,Health,,[],['Cambridge'],United States,,,,,2019.0,,,,,,,,,,$1.5B,,,,,,,,"['MPM Capital', 'Astellas Venture Management', 'F2 Ventures']",$321M,,,,,,,,,,,DDD-cbinsight-com
First Mode,Other,,[],['Seattle'],United States,,,,,2018.0,,,,,,,,,,$1.5B,,,,,,,,['Anglo American'],$208.5M,,,,,,,,,,,DDD-cbinsight-com
Kushki,Fintech,,[],['Quito'],Ecuador,,,,,2015.0,,,,,,,,,,$1.5B,,,,,,,,"['Clocktower Technology Ventures', 'DILA Capital', 'Kaszek Ventures']",$186M,,,,,,,,,,,DDD-cbinsight-com
OpenWeb,Internet software & services,,[],['New York'],United States,,,,,2012.0,,,,,,,,,,$1.5B,,,,,,,,"['Insight Partners', 'AltaIR Capital', 'Norma Investments']",$383M,,,,,,,,,,,DDD-cbinsight-com
Carzone,E-commerce & direct-to-consumer,,[],['Jiangsu'],China,,,,,[],,,,,,,,,,$1.52B,,,,,,,,"['Alibaba Group', 'Co-Stone Venture Capital', 'Buhuo Venture Capital']",$946.49M,,,,,,,,,,,DDD-cbinsight-com
Jasper,Artificial intelligence,,[],['Austin'],United States,,,,,2020.0,,,,,,,,,,$1.5B,,,,,,,,"['Foundation Capital', 'Institutional Venture Partners', 'Founders Capital']",,,,,,,,,,,,DDD-cbinsight-com
Bilt Rewards,Fintech,,[],['New York'],United States,,,,,2021.0,,,,,,,,,,$1.5B,,,,,,,,"['Camber Creek', 'Kairos HQ', 'Fifth Wall Ventures']",$210.3M,,,,,,,,,,,DDD-cbinsight-com
Wenheyou,Other,,[],['Hunan'],China,,,,,2013.0,,,,,,,,,,$1.55B,,,,,,,,"['Sequoia Capital China', 'Warburg Pincus', 'IDG Capital']",$92.44M,,,,,,,,,,,DDD-cbinsight-com
Fresh Life Style Supply Chain Management,"Supply chain, logistics, & delivery",,[],['Chengdu'],China,,,,,2016.0,,,,,,,,,, $1.57 B,,,,,,,,"['Guiyang Venture Capital', 'Longfor Capital', 'CAOGENZHIBEN GROUP']",$92.61M,,,,,,,,,,,DDD-cbinsight-com
Baiwang,Fintech,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1.55B,,,,,,,,"['Guozhong Venture Capital Management', 'Shenzhen Capital Group', 'Oriental Fortune Capital']",$224.35M,,,,,,,,,,,DDD-cbinsight-com
Loom,Internet software & services,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$1.53B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'Sequoia Capital', 'General Catalyst']",$198.58M,,,,,,,,,,,DDD-cbinsight-com
ICON 3D,Hardware,,[],['Austin'],United States,,,,,2018.0,,,,,,,,,, $1.57 B,,,,,,,,"['Moderne Ventures', 'Oakhouse Partners', 'Bjarke Ingels Group']",$500.22M,,,,,,,,,,,DDD-cbinsight-com
Ximalaya FM,Mobile & telecommunications,,[],['Shanghai'],China,,,,,2012.0,,,,,,,,,,$1.52B,,,,,,,,"['China Creation Ventures', 'Sierra Ventures', 'Xingwang Investment Management']",$70.59M,,,,,,,,,,,DDD-cbinsight-com
GalaxySpace,Mobile & telecommunications,,[],['Beijing'],China,,,,,2016.0,,,,,,,,,,$1.58B,,,,,,,,"['Shunwei Capital Partners', '5Y Capital', 'Legend Capital']",,,,,,,,,,,,DDD-cbinsight-com
Iluvatar CoreX,Hardware,,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1.55B,,,,,,,,"['Centurium Capital', 'Cedarlake Capital', 'Unicom Innovation Venture Capital']",$185.52M,,,,,,,,,,,DDD-cbinsight-com
Alloy,Fintech,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$1.55B,,,,,,,,"['Bessemer Venture Partners', 'Eniac Ventures', 'Canapi Ventures']",$207.92M,,,,,,,,,,,DDD-cbinsight-com
Promasidor Holdings,Consumer & retail,,[],['Bryanston'],South Africa,,,,,1979.0,,,,,,,,,,$1.59B,,,,,,,,"['IFC', 'Ajinomoto']",$556M,,,,,,,,,,,DDD-cbinsight-com
Nord Security,Cybersecurity,,[],['Vilnius'],Lithuania,,,,,2012.0,,,,,,,,,,$1.6B,,,,,,,,"['General Catalyst', 'BaltCap', 'Novator Partners']",$100M,,,,,,,,,,,DDD-cbinsight-com
Pave,Internet software & services,,[],['San Francisco'],United States,,,,,2019.0,,,,,,,,,,$1.6B,,,,,,,,"['Y Combinator', 'Andreessen Horowitz', 'Bessemer Venture Partners']",$162.98M,,,,,,,,,,,DDD-cbinsight-com
Kitopi,"Supply chain, logistics, & delivery",,[],['Dubai'],United Arab Emirates,,,,,2018.0,,,,,,,,,,$1.55B,,,,,,,,"['CE-Ventures', 'BECO Capital', 'Nordstar']",$802.2M,,,,,,,,,,,DDD-cbinsight-com
Vanta,Cybersecurity,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$1.6B,,,,,,,,"['Craft Ventures', 'Sequoia Capital', 'Verissimo Ventures']",$203M,,,,,,,,,,,DDD-cbinsight-com
Truepill,Health,,[],['Hayward'],United States,,,,,2016.0,,,,,,,,,,$1.6B,,,,,,,,"['Initialized Capital', 'Sound Ventures', 'TI Platform Management']",$256.06M,,,,,,,,,,,DDD-cbinsight-com
Wayflyer,Fintech,,[],['Dublin'],Ireland,,,,,2019.0,,,,,,,,,,$1.6B,,,,,,,,"['QED Investors', 'DST Global', 'Left Lane Capital']",$889.2M,,,,,,,,,,,DDD-cbinsight-com
Mercury,Fintech,,[],['San Francisco'],United States,,,,,2019.0,,,,,,,,,,$1.6B,,,,,,,,"['Andreessen Horowitz', 'Coatue Management', 'Clocktower Technology Ventures']",$150.93M,,,,,,,,,,,DDD-cbinsight-com
ASAPP,Artificial intelligence,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.6B,,,,,,,,"['March Capital Partners', 'HOF Capital', 'Emergence Capital Partners']",$312.57M,,,,,,,,,,,DDD-cbinsight-com
Generate Biomedicines,Health,,[],['Cambridge'],United States,,,,,2018.0,,,,,,,,,,$1.36B,,,,,,,,"['Altitude Life Science Ventures. T. Rowe Price', 'Morningside Venture Partners']",$370M,,,,,,,,,,,DDD-cbinsight-com
Magic Eden,Fintech,,[],['San Francisco'],United States,,,,,2021.0,,,,,,,,,,$1.6B,,,,,,,,"['Sequoia Capital', 'Lightspeed Venture Partners', 'Paradigm']",$164.06M,,,,,,,,,,,DDD-cbinsight-com
ezCater,"Supply chain, logistics, & delivery",,[],['Boston'],United States,,,,,2007.0,,,,,,,,,,$1.6B,,,,,,,,"['Insight Venture Partners', 'ICONIQ Capital', 'Launchpad Venture Group']",$420.16M,,,,,,,,,,,DDD-cbinsight-com
HomeLight,Fintech,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$1.7B,,,,,,,,"['Zeev Ventures', 'Menlo Ventures', 'Crosslink Capital']",$654.6M,,,,,,,,,,,DDD-cbinsight-com
SmartHR,Fintech,,[],['Tokyo'],Japan,,,,,2013.0,,,,,,,,,,$1.6B,,,,,,,,"['BEENEXT', 'World Innovation Lab', 'Light Street Capital']",$222.34M,,,,,,,,,,,DDD-cbinsight-com
Cognite,Data management & analytics,,[],['Lysaker'],Norway,,,,,2016.0,,,,,,,,,,$1.5B,,,,,,,,"['Technology Crossover Ventures', 'Accel', 'Aker']",$233.8M,,,,,,,,,,,DDD-cbinsight-com
Cresta,Artificial Intelligence,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1.6B,,,,,,,,"['Andreessen Horowitz', 'Greylock Partners', 'Sequoia Capital']",$151M,,,,,,,,,,,DDD-cbinsight-com
Extend,Fintech,,[],['San Francisco'],United States,,,,,2021.0,,,,,,,,,,$1.36B,,,,,,,,"['GreatPoint Ventures', 'Meritech Capital Partners', 'PayPal Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Clio,Internet software & services,,[],['Burnaby'],Canada,,,,,2008.0,,,,,,,,,,$1.6B,,,,,,,,"['OMERS Private Equity', 'T. Rowe Price', 'Technology Crossover Ventures']",$415.79M,,,,,,,,,,,DDD-cbinsight-com
SafetyCulture,Internet software & services,,[],['Sydney'],Australia,,,,,2004.0,,,,,,,,,,$1.6B,,,,,,,,"['Blackbird Ventures', 'IndexVentures', 'Tiger Global Management']",$222.81M,,,,,,,,,,,DDD-cbinsight-com
Monte Carlo,Artificial intelligence,,[],['San Francisco'],United States,,,,,2019.0,,,,,,,,,,$1.6B,,,,,,,,"['GGV Capital', 'Accel', 'Redpoint Ventures']",$236M,,,,,,,,,,,DDD-cbinsight-com
Capitolis,Fintech,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$1.6B,,,,,,,,"['Sequoia Capital', 'Index Ventures', 'S Capital']",$281.84M,,,,,,,,,,,DDD-cbinsight-com
Clari,Internet software & services,,[],['Sunnyvale'],United States,,,,,2012.0,,,,,,,,,,$2.6B,,,,,,,,"['Sequoia Capital', 'Bain Capital Ventures', 'enaya Capital']",$496M,,,,,,,,,,,DDD-cbinsight-com
Cao Cao Mobility,Auto & transportation,,[],['Hangzhou'],China,,,,,2015.0,,,,,,,,,,$1.6B,,,,,,,,"['People Electrical Appliance Group China', 'Zhongrong International Trust']",$968.86M,,,,,,,,,,,DDD-cbinsight-com
Afiniti,Artificial intelligence,,[],['Hamilton'],Bermuda,,,,,2006.0,,,,,,,,,,$1.6B,,,,,,,,['GAM Holding'],$327.2M,,,,,,,,,,,DDD-cbinsight-com
Infinidat,Hardware,,[],['Waltham'],United States,,,,,2011.0,,,,,,,,,,$1.6B,,,,,,,,"['TPG Growth', 'Goldman Sachs']",$325M,,,,,,,,,,,DDD-cbinsight-com
Tonal,E-commerce & direct-to-consumer,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1.6B,,,,,,,,"['Mayfield Fund', 'Shasta Ventures', 'L Catterton']",$431.4M,,,,,,,,,,,DDD-cbinsight-com
DealShare,E-commerce & direct-to-consumer,,[],['Bengaluru'],India,,,,,2018.0,,,,,,,,,,$1.7B,,,,,,,,"['Alpha Wave Global', 'Matrix Partners India', 'Tiger Global Management']",$391.52M,,,,,,,,,,,DDD-cbinsight-com
Transcarent,Health,,[],['San Francisco'],United States,,,,,2020.0,,,,,,,,,,$1.62B,,,,,,,,"['Alta Partners', 'General Catalyst', 'Jove Equity Partners']",$298M,,,,,,,,,,,DDD-cbinsight-com
solarisBank,Fintech,,[],['Berlin'],Germany,,,,,2016.0,,,,,,,,,,$1.65B,,,,,,,,"['Yabeo Capital', 'SBI Investment', 'Vulcan Capital']",$402.46M,,,,,,,,,,,DDD-cbinsight-com
Jusfoun Big Data,Data management & analytics,,[],['Beijing'],China,,,,,2010.0,,,,,,,,,,$1.62B,,,,,,,,"['Boxin Capital', 'DT Capital Partners', 'IDG Capital']",$137.13M,,,,,,,,,,,DDD-cbinsight-com
Optimism,Internet software & services,,[],['San Francisco'],United States,,,,,2019.0,,,,,,,,,,$1.65B,,,,,,,,"['Paradigm', 'Huobi Ventures', 'Andreessen Horowitz']",$179.18M,,,,,,,,,,,DDD-cbinsight-com
Spotter,Fintech,,[],['Los Angeles'],United States,,,,,2019.0,,,,,,,,,,$1.7B,,,,,,,,"['SoftBank Group', 'Access Industries', 'Crossbeam Venture Partners']",$229.99M,,,,,,,,,,,DDD-cbinsight-com
ZenBusiness,Fintech,,[],['Austin'],United States,,,,,2015.0,,,,,,,,,,$1.7B,,,,,,,,"['Greycroft', 'Lerer Hippeau', 'Geekdom Fund']",$278.21M,,,,,,,,,,,DDD-cbinsight-com
H2O.ai,Artificial intelligence,,[],['Mountain View'],United States,,,,,2012.0,,,,,,,,,,$1.7B,,,,,,,,"['Nexus Venture Partners', 'Transamerica Ventures', 'Crane Venture Partners']",,,,,,,,,,,,DDD-cbinsight-com
Reltio,Data management & analytics,,[],['Redwood City'],United States,,,,,2011.0,,,,,,,,,,$1.7B,,,,,,,,"['Crosslink Capital', '.406 Ventures', 'Sapphire Ventures']",$240.5M,,,,,,,,,,,DDD-cbinsight-com
CircleCI,Internet software & services,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$1.7B,,,,,,,,"['Threshold Ventures', 'Baseline Ventures', 'Harrison Metal']",$312.5M,,,,,,,,,,,DDD-cbinsight-com
Dragos,Cybersecurity,,[],['Hanover'],United States,,,,,2016.0,,,,,,,,,,$1.7B,,,,,,,,"['DataTribe', 'Energy Impact Partners', 'AllegisCyber Capital']",$364.2M,,,,,,,,,,,DDD-cbinsight-com
FinAccel,Fintech,,[],[],Singapore,,,,,2015.0,,,,,,,,,,$1.66B,,,,,,,,"['Jungle Ventures', 'Square Peg Capital', 'OpenSpace Ventures']",$551M,,,,,,,,,,,DDD-cbinsight-com
Redesign Health,Health,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$1.7B,,,,,,,,"['General Catalyst', 'Samsung NEXT', 'CVS Health Partners']",$315M,,,,,,,,,,,DDD-cbinsight-com
Multiverse,Edtech,,[],['London'],United Kingdom,,,,,2016.0,,,,,,,,,,$1.7B,,,,,,,,"['Lightspeed Venture Partners', 'Google Ventures', 'General Catalyst']",$414M,,,,,,,,,,,DDD-cbinsight-com
Zhubajie,Internet software & services,,[],['Chongqing'],China,,,,,[],,,,,,,,,,$1.61B,,,,,,,,"['Cybernaut Growth Fund', 'IDG Capital']",$429.6M,,,,,,,,,,,DDD-cbinsight-com
Front,Internet software & services,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$1.7B,,,,,,,,"['Sequoia Capital', 'Uncork Capital', 'Salesforce Ventures']",$203.12M,,,,,,,,,,,DDD-cbinsight-com
Unite Us,Health,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.6B,,,,,,,,"['Insight Partners', 'Sequoia Capital', 'Index Ventures']",$195.3M,,,,,,,,,,,DDD-cbinsight-com
Incredible Health,Health,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1.65B,,,,,,,,"['Obvious Ventures', 'Andreessen Horowitz', 'NFX']",$98.08M,,,,,,,,,,,DDD-cbinsight-com
PAX,Consumer & retail,,[],['San Francisco'],United States,,,,,2007.0,,,,,,,,,,$1.7B,,,,,,,,"['Tao Capital Partners', 'Global Asset Capital', 'Tiger Global Management']",$544.93M,,,,,,,,,,,DDD-cbinsight-com
DispatchHealth,Health,,[],['Denver'],United States,,,,,2013.0,,,,,,,,,,$1.7B,,,,,,,,"['Alta Partners', 'Questa Capital', 'Echo Health Ventures']",$740.96M,,,,,,,,,,,DDD-cbinsight-com
Carsome,E-commerce & direct-to-consumer,,[],['Selangor'],Malaysia,,,,,2015.0,,,,,,,,,,$1.7B,,,,,,,,"['Gobi Partners', '500 Startups', 'Ondine Capital']",,,,,,,,,,,,DDD-cbinsight-com
Harry's,Consumer & retail,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$1.7B,,,,,,,,"['Thrive Capital', 'Tiger Global Management', 'Temasek']",$659.1M,,,,,,,,,,,DDD-cbinsight-com
AlphaSense,Artificial intelligence,,[],['New York'],United States,,,,,2011.0,,,,,,,,,,$1.7B,,,,,,,,"['Viking Global Investors', 'GS Growth', 'BlackRock']",$497.36M,,,,,,,,,,,DDD-cbinsight-com
Crusoe,Internet software & services,,[],['Denver'],United States,,,,,2018.0,,,,,,,,,,$1.75B,,,,,,,,"['Bain Capital Ventures', 'Founders Fund', 'Winklevoss Capital']",$747.5M,,,,,,,,,,,DDD-cbinsight-com
Orca Security,Cybersecurity,,[],['Portland'],United States,,,,,2019.0,,,,,,,,,,$1.8B,,,,,,,,"['YL Ventures', 'Redpoint Ventures', 'GGV Capital']",$632M,,,,,,,,,,,DDD-cbinsight-com
Wave,Fintech,,[],['Dakar'],Senegal,,,,,[],,,,,,,,,,$1.7B,,,,,,,,"['Stripe', 'Founders Fund', 'Partech Partners']",,,,,,,,,,,,DDD-cbinsight-com
Uniswap,Fintech,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$1.66B,,,,,,,,"['A16z Crypto', 'Variant Fund', 'Paradigm']",$178.83M,,,,,,,,,,,DDD-cbinsight-com
Productboard,Internet software & services,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$1.73B,,,,,,,,"['Index Ventures', 'Kleiner Perkins Caufield & Byers', 'Bessemer Venture Partners']",$261.3M,,,,,,,,,,,DDD-cbinsight-com
Tessera Therapeutics,Health,,[],['Cambridge'],United States,,,,,2018.0,,,,,,,,,,$1.69B,,,,,,,,"['Altitude Life Science Ventures', 'SoftBank Group', 'Alaska Permanent Fund']",$530M,,,,,,,,,,,DDD-cbinsight-com
Trulioo,Cybersecurity,,[],['Vancouver'],Canada,,,,,2011.0,,,,,,,,,,$1.75B,,,,,,,,"['Blumberg Capital', 'American Express Ventures', 'BDC Venture Capital']",$469.74M,,,,,,,,,,,DDD-cbinsight-com
Vestiaire Collective,E-commerce & direct-to-consumer,,[],['Paris'],France,,,,,2009.0,,,,,,,,,,$1.7B,,,,,,,,"['Eurazeo', 'IDInvest Partners', 'Balderton Capital']",$743.55M,,,,,,,,,,,DDD-cbinsight-com
Spinny,E-commerce & direct-to-consumer,,[],['Gurugram'],India,,,,,2015.0,,,,,,,,,,$1.75B,,,,,,,,"['General Catalyst', 'Eleation Capital', 'Avenir Growth Capital']",$515.9M,,,,,,,,,,,DDD-cbinsight-com
Cambrian BioPharma,Health,,[],['Brooklyn'],United States,,,,,2019.0,,,,,,,,,,$1.79B,,,,,,,,"['Future Ventures', 'Apeiron Investment Group', 'Moore Capital Management']",$164.75M,,,,,,,,,,,DDD-cbinsight-com
AIWAYS,Auto & transportation,,[],['Shanghai'],China,,,,,2017.0,,,,,,,,,,$1.78B,,,,,,,,"['Jiangsu Sha Steel Group', 'Shanghai Puyin Industry', 'Funa Yuanchuang Technology']",$330.93M,,,,,,,,,,,DDD-cbinsight-com
DataStax,Data management & analytics,,[],['Santa Clara'],United States,,,,,2010.0,,,,,,,,,,$1.6B,,,,,,,,"['Crosslink Capital', 'Meritech Capital Partners', 'Lightspeed Venture Partners']",$342.27M,,,,,,,,,,,DDD-cbinsight-com
FullStory,Internet software & services,,[],['Atlanta'],United States,,,,,2014.0,,,,,,,,,,$1.8B,,,,,,,,"['Google Ventures', 'Kleiner Perkins Caufield & Byers', 'Stripes Group']",$195.2M,,,,,,,,,,,DDD-cbinsight-com
Slice,Fintech,,[],['Bengaluru'],India,,,,,2020.0,,,,,,,,,,$1.8B,,,,,,,,"['Gunosy Capital', 'Blume Ventures', 'Das Capital']",$370K,,,,,,,,,,,DDD-cbinsight-com
MEGAZONE,Internet software & services,,[],['Seoul'],South Korea,,,,,1998.0,,,,,,,,,,$1.83B,,,,,,,,"['Salesforce Ventures', 'ATP Investment', 'kt investment']",$660.35M,,,,,,,,,,,DDD-cbinsight-com
Material Bank,E-commerce & direct-to-consumer,,[],['Boca Raton'],United States,,,,,2018.0,,,,,,,,,,$1.9B,,,,,,,,"['Bain Capital Ventures', 'SoftBank Group', 'Fifth Wall Ventures']",$310.19M,,,,,,,,,,,DDD-cbinsight-com
Diamond Foundry,Other,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$1.8B,,,,,,,,"['Fashion Tech Lab', 'Fidelity Investments', 'Vast Ventures']",$300M,,,,,,,,,,,DDD-cbinsight-com
ZocDoc,Health,,[],['New York'],United States,,,,,2007.0,,,,,,,,,,$1.8B,,,,,,,,"['Founders Fund', 'Khosla Ventures', 'Goldman Sachs']",$383.02M,,,,,,,,,,,DDD-cbinsight-com
Acorns,Fintech,,[],['Irvine'],United States,,,,,2012.0,,,,,,,,,,$1.9B,,,,,,,,"['e.ventures', 'Bain Capital Ventures', 'Greycroft']",$563.82M,,,,,,,,,,,DDD-cbinsight-com
