company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Equashield,Health,,2009.0,,['Port Washington'],['United States'],,,,,,,,,$300M,,,,DDD-cbinsight-com
BrewDog,Consumer & retail,,2007.0,,['Aberdeen'],['United Kingdom'],,,,,,,,,$296.77M,,,,DDD-cbinsight-com
JMGO,Hardware,,2011.0,,['Shenzhen'],['China'],,,,,,,,,$377.75M,,,,DDD-cbinsight-com
Huisuanzhang,Fintech,,2015.0,,['Beijing'],['China'],,,,,,,,,$227.34M,,,,DDD-cbinsight-com
inDriver,Auto & transportation ,,2013.0,,['Mountain View'],['United States'],,,,,,,,,$165M,,,,DDD-cbinsight-com
EQRx,Health,,2020.0,,['Cambridge'],['United States'],,,,,,,,,$700M,,,,DDD-cbinsight-com
STORD,"Supply chain, logistics, & delivery",,2015.0,,['Atlanta'],['United States'],,,,,,,,,$321.14M,,,,DDD-cbinsight-com
Honor Technology,Internet software & services,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$622.12M,,,,DDD-cbinsight-com
WTOIP,Internet software & services,,,,['Guangzhou'],['China'],,,,,,,,,$306.98M,,,,DDD-cbinsight-com
OVO Energy,Other,,2009.0,,['Bristol'],['United Kingdom'],,,,,,,,,$256M,,,,DDD-cbinsight-com
Intercom,Internet software & services,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$240.25M,,,,DDD-cbinsight-com
Shulan Health,Health,,2015.0,,['Hangzhou'],['China'],,,,,,,,,$85.69M,,,,DDD-cbinsight-com
Clipboard Health,Internet software & services,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$80M,,,,DDD-cbinsight-com
Tackle.io,Internet software & services,,2016.0,,['Boise'],['United States'],,,,,,,,,$155.9M,,,,DDD-cbinsight-com
BigID,Cybersecurity,,2015.0,,['New York'],['United States'],,,,,,,,,$246.1M,,,,DDD-cbinsight-com
Loadsmart,"Supply chain, logistics, & delivery",,2014.0,,['New York'],['United States'],,,,,,,,,$345.2M,,,,DDD-cbinsight-com
Biofourmis,Health,,2015.0,,['Boston'],['United States'],,,,,,,,,$461.85M,,,,DDD-cbinsight-com
Yubi,Fintech,,2017.0,,['Chennai'],['India'],,,,,,,,,$227M,,,,DDD-cbinsight-com
CoinTracker,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$101.62M,,,,DDD-cbinsight-com
Lukka,Fintech,,2014.0,,['New York'],['United States'],,,,,,,,,$207.3M,,,,DDD-cbinsight-com
Optibus,"Supply chain, logistics, & delivery",,2014.0,,['Tel Aviv'],['Israel'],,,,,,,,,$260M,,,,DDD-cbinsight-com
iTrustCapital,Fintech,,2018.0,,['Long Beach'],['United States'],,,,,,,,,$131.2M,,,,DDD-cbinsight-com
TUNGEE,Artificial Intelligence,,2016.0,,['Guangzhou'],['China'],,,,,,,,,$171.05M,,,,DDD-cbinsight-com
DistroKid,Internet software & services,,2013.0,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
YugaByte,Data management & analytics,,2016.0,,['Sunnyvale'],['United States'],,,,,,,,,$290M,,,,DDD-cbinsight-com
Manner,Other,,2015.0,,['Shanghai'],['China'],,,,,,,,,$11.54M,,,,DDD-cbinsight-com
Domestika,Internet software & services,,2012.0,,['Berkeley'],['United States'],,,,,,,,,$200M,,,,DDD-cbinsight-com
Flock Freight,"Supply chain, logistics, & delivery",,2015.0,,['Encinitas'],['United States'],,,,,,,,,$399.7M,,,,DDD-cbinsight-com
LinkTree,Internet software & services,,2016.0,,['Melbourne'],['Australia'],,,,,,,,,$165.7M,,,,DDD-cbinsight-com
InSightec,Health,,1999.0,,['Tirat Carmel'],['Israel'],,,,,,,,,$659.05M,,,,DDD-cbinsight-com
Betterment,Fintech,,2010.0,,['New York'],['United States'],,,,,,,,,$435M,,,,DDD-cbinsight-com
HeartFlow,Health,,2007.0,,['Redwood City'],['United States'],,,,,,,,,$542.41M,,,,DDD-cbinsight-com
Konfio,Fintech,,2013.0,,['Mexico City'],['Mexico'],,,,,,,,,$834.59M,,,,DDD-cbinsight-com
Everly Health,Health,,2015.0,,['Austin'],['United States'],,,,,,,,,$255.55M,,,,DDD-cbinsight-com
TalkingData,Mobile & telecommunications,,2013.0,,['Beijing'],['China'],,,,,,,,,$310M,,,,DDD-cbinsight-com
MasterControl,Health,,1993.0,,['Salt Lake City'],['United States'],,,,,,,,,$157.5M,,,,DDD-cbinsight-com
TravelPerk,Travel,,2015.0,,['Barcelona'],['Spain'],,,,,,,,,$408.58M,,,,DDD-cbinsight-com
Alzheon,Health,,2013.0,,['Framingham'],['United States'],,,,,,,,,$141.97M,,,,DDD-cbinsight-com
Shiprocket,"Supply chain, logistics, & delivery",,2012.0,,['New Delhi'],['India'],,,,,,,,,$320.5M,,,,DDD-cbinsight-com
Tongdun Technology,Cybersecurity,,2013.0,,['Hangzhou'],['China'],,,,,,,,,$361.44M,,,,DDD-cbinsight-com
GPclub,Other,,2003.0,,['Seoul'],['South Korea'],,,,,,,,,$66.16M,,,,DDD-cbinsight-com
Flipboard,Internet software & services,,2010.0,,['Palo Alto'],['United States'],,,,,,,,,$235.51M,,,,DDD-cbinsight-com
Unisound,Artificial intelligence,,2012.0,,['Beijing'],['China'],,,,,,,,,$339.11M,,,,DDD-cbinsight-com
Athletic Greens,Health,,2010.0,,['New York'],['United States'],,,,,,,,,$115M,,,,DDD-cbinsight-com
RIDI,E-commerce & direct-to-consumer,,2008.0,,['Seoul'],['South Korea'],,,,,,,,,$331.23M,,,,DDD-cbinsight-com
Yaoshibang,Health,,2015.0,,['Guangzhou'],['China'],,,,,,,,,$497.19M,,,,DDD-cbinsight-com
Epirus,Other,,2018.0,,['Hawthorne'],['United States'],,,,,,,,,$291.62M,,,,DDD-cbinsight-com
Jaguar Microsystems,Hardware,,2020.0,,['Shenzhen'],['China'],,,,,,,,,,,,,DDD-cbinsight-com
Signifyd,Fintech,,2011.0,,['San Jose'],['United States'],,,,,,,,,$411.2M,,,,DDD-cbinsight-com
Motorway,E-commerce & direct-to-consumer,,2017.0,,['London'],['United Kingdom'],,,,,,,,,$274.59M,,,,DDD-cbinsight-com
DeepBlue Technology,Artificial intelligence,,2014.0,,['Shanghai'],['China'],,,,,,,,,$79.28M,,,,DDD-cbinsight-com
Klook,Travel,,2014.0,,['Central'],['Hong Kong'],,,,,,,,,$721.19M,,,,DDD-cbinsight-com
Neon,Fintech,,,,['Sao Paulo'],['Brazil'],,,,,,,,,,,,,DDD-cbinsight-com
Panther Labs,Cybersecurity,,2018.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Nimble Rx,Health,,2014.0,,['Redwood City'],['United States'],,,,,,,,,$43.25M,,,,DDD-cbinsight-com
Movable Ink,Internet software & services,,2010.0,,['New York'],['United States'],,,,,,,,,$97.56M,,,,DDD-cbinsight-com
Tripledot,Mobile & telecommunications,,2017.0,,['London'],['United Kingdom'],,,,,,,,,$202M,,,,DDD-cbinsight-com
Scalable Capital,Fintech,,2014.0,,['Munich'],['Germany'],,,,,,,,,$314.28M,,,,DDD-cbinsight-com
VideoAmp,Internet software & services,,2014.0,,['Los Angeles'],['United States'],,,,,,,,,$437.1M,,,,DDD-cbinsight-com
Salt Security,Cybersecurity,,2016.0,,['Palo Alto'],['United States'],,,,,,,,,$270.74M,,,,DDD-cbinsight-com
Astranis Space Technologies,Mobile & telecommunications,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$358.07M,,,,DDD-cbinsight-com
Degreed,Edtech,,2012.0,,['Pleasanton'],['United States'],,,,,,,,,$385.92M,,,,DDD-cbinsight-com
Phenom People,Internet software & services,,2011.0,,['Ambler'],['United States'],,,,,,,,,$163.02M,,,,DDD-cbinsight-com
Stash,Fintech,,2015.0,,['New York'],['United States'],,,,,,,,,$491.85M,,,,DDD-cbinsight-com
OneCard,Fintech,,2019.0,,['Pune'],['India'],,,,,,,,,$224.62M,,,,DDD-cbinsight-com
Coda,Internet software & services,,,,['Mountain View'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
boAT,Consumer & retail,,2016.0,,['Mumbai'],['India'],,,,,,,,,$236.04M,,,,DDD-cbinsight-com
Rad Power Bikes,Auto & transportation,,2007.0,,['Seattle'],['United States'],,,,,,,,,$329.32M,,,,DDD-cbinsight-com
Paddle,Fintech,,2012.0,,['London'],['United Kingdom'],,,,,,,,,$292.76M,,,,DDD-cbinsight-com
Rebel Foods,E-commerce & direct-to-consumer,,2011.0,,['Pune'],['India'],,,,,,,,,$523.18M,,,,DDD-cbinsight-com
Clarify Health,Health,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$389.94M,,,,DDD-cbinsight-com
Bucketplace,E-commerce & direct-to-consumer,,2014.0,,['Seoul'],['South Korea'],,,,,,,,,$256.56M,,,,DDD-cbinsight-com
Yotpo,Internet software & services,,2011.0,,['New York'],['United States'],,,,,,,,,$436M,,,,DDD-cbinsight-com
The Brandtech Group,Other,,,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Firebolt,Data management & analytics,,2019.0,,['Tel Aviv'],['Israel'],,,,,,,,,$264M,,,,DDD-cbinsight-com
Cabify,Auto & transportation,,2011.0,,['Madrid'],['Spain'],,,,,,,,,$523.6M,,,,DDD-cbinsight-com
Envoy,Internet software & services,,2020.0,,['San Francisco'],['United States'],,,,,,,,,$770K,,,,DDD-cbinsight-com
Koudai,E-commerce & direct-to-consumer,,2010.0,,['Beijing'],['China'],,,,,,,,,$362M,,,,DDD-cbinsight-com
Kong,Internet software & services,,2007.0,,['San Francisco'],['United States'],,,,,,,,,$170.5M,,,,DDD-cbinsight-com
Away,E-commerce & direct-to-consumer,,2015.0,,['New York'],['United States'],,,,,,,,,$181.1M,,,,DDD-cbinsight-com
Symphony,Fintech,,2014.0,,['New York'],['United States'],,,,,,,,,$461M,,,,DDD-cbinsight-com
Hive Box,"Supply chain, logistics, & delivery",,2015.0,,['Shenzhen'],['China'],,,,,,,,,$1.24B,,,,DDD-cbinsight-com
Yidian Zixun,Mobile & telecommunications,,2021.0,,['Beijing'],['China'],,,,,,,,,$20.55M,,,,DDD-cbinsight-com
Epidemic Sound,Internet software & services,,2009.0,,['Stockholm'],['Sweden'],,,,,,,,,$476.14M,,,,DDD-cbinsight-com
Deliverect,Fintech,,2018.0,,['Ghent'],['Belgium'],,,,,,,,,$235.89M,,,,DDD-cbinsight-com
Papa,Health,,2016.0,,['Miami'],['United States'],,,,,,,,,$242.05M,,,,DDD-cbinsight-com
Amagi,Internet software & services,,2008.0,,['Bengaluru'],['India'],,,,,,,,,$336.69M,,,,DDD-cbinsight-com
SparkCognition,Artificial intelligence,,2013.0,,['Austin'],['United States'],,,,,,,,,$290.88M,,,,DDD-cbinsight-com
SonderMind,Health,,2014.0,,['Denver'],['United States'],,,,,,,,,$182.5M,,,,DDD-cbinsight-com
Figment,Internet software & services,,2018.0,,['Toronto'],['Canada'],,,,,,,,,$163.84M,,,,DDD-cbinsight-com
Ouyeel,Internet software & services,,2015.0,,['Shanghai'],['China'],,,,,,,,,$433.72M,,,,DDD-cbinsight-com
M1,Fintech,,2015.0,,['Chicago'],['United States'],,,,,,,,,$328.17M,,,,DDD-cbinsight-com
Justworks,Internet software & services,,2012.0,,['New York'],['United States'],,,,,,,,,$143M,,,,DDD-cbinsight-com
VTS,Internet software & services,,2012.0,,['New York'],['United States'],,,,,,,,,$452.18M,,,,DDD-cbinsight-com
Aleo,Cybersecurity,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$228M,,,,DDD-cbinsight-com
Yipin Shengxian,E-commerce & direct-to-consumer,,2017.0,,['Hefei'],['China'],,,,,,,,,$658.49M,,,,DDD-cbinsight-com
Valgen Medtech,Health,,2015.0,,['Hangzhou'],['China'],,,,,,,,,$133M,,,,DDD-cbinsight-com
Bordrin Motors,Auto & transportation,,2016.0,,['Shanghai'],['China'],,,,,,,,,$361M,,,,DDD-cbinsight-com
Shukun Technology,Artificial Intelligence,,2017.0,,['Beijing'],['China'],,,,,,,,,$247.65M,,,,DDD-cbinsight-com
Arcadia,Other,,2014.0,,['DC'],['United States'],,,,,,,,,$569.91M,,,,DDD-cbinsight-com
Dock,Fintech,,1997.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$280M,,,,DDD-cbinsight-com
Boba,Fintech,,2021.0,,['San Francisco'],['United States'],,,,,,,,,$45M,,,,DDD-cbinsight-com
Veho,"Supply chain, logistics, & delivery",,2016.0,,['Boulder'],['United States'],,,,,,,,,$299.28M,,,,DDD-cbinsight-com
Upside,Mobile & telecommunications,,2016.0,,['DC'],['United States'],,,,,,,,,$165M,,,,DDD-cbinsight-com
Temporal,Internet software & services,,2019.0,,['Bellevue'],['United States'],,,,,,,,,$121.75M,,,,DDD-cbinsight-com
ElasticRun,"Supply chain, logistics, & delivery",,2016.0,,['Pune'],['India'],,,,,,,,,$432.11M,,,,DDD-cbinsight-com
Juma Peisong,"Supply chain, logistics, & delivery",,2011.0,,['Chengdu'],['China'],,,,,,,,,$281.38M,,,,DDD-cbinsight-com
5ire,Internet software & services,,2021.0,,['London'],['United Kingdom'],,,,,,,,,$210M,,,,DDD-cbinsight-com
Coocaa,Hardware,,2006.0,,['Shenzhen'],['China'],,,,,,,,,$226.6M,,,,DDD-cbinsight-com
Prometheus,Other,,2018.0,,['Santa Cruz'],['United States'],,,,,,,,,$150K,,,,DDD-cbinsight-com
Einride,Auto & transportation,,2016.0,,['Stockholm'],['Sweden'],,,,,,,,,$650.82M,,,,DDD-cbinsight-com
Gymshark,E-commerce & direct-to-consumer,,2012.0,,['Solihull'],['United Kingdom'],,,,,,,,,$300M,,,,DDD-cbinsight-com
Fabric,E-commerce & direct-to-consumer,,2017.0,,['Bellevue'],['United States'],,,,,,,,,$292.58M,,,,DDD-cbinsight-com
Mashgin,Artificial intelligence,,2014.0,,['Palo Alto'],['United States'],,,,,,,,,$62.67M,,,,DDD-cbinsight-com
Veriff,Artificial intelligence,,2015.0,,['Tallinn'],['Estonia'],,,,,,,,,$192.32M,,,,DDD-cbinsight-com
Zeta,Fintech,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$303M,,,,DDD-cbinsight-com
Spendesk,Fintech,,2015.0,,['Paris'],['France'],,,,,,,,,$300.34M,,,,DDD-cbinsight-com
Il Makiage,E-commerce & direct-to-consumer,,2018.0,,['New York'],['United States'],,,,,,,,,$29M,,,,DDD-cbinsight-com
Airbyte,Internet software & services,,2020.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
StoreDot,Other,,2012.0,,['Herzliya'],['Israel'],,,,,,,,,$206M,,,,DDD-cbinsight-com
Athelas,Health,,2016.0,,['Mountain View'],['United States'],,,,,,,,,$136.08M,,,,DDD-cbinsight-com
Olist,E-commerce & direct-to-consumer,,2015.0,,['Curitiba'],['Brazil'],,,,,,,,,$318.75M,,,,DDD-cbinsight-com
CureFit,Health,,2016.0,,['Bengaluru'],['India'],,,,,,,,,$679.4M,,,,DDD-cbinsight-com
Lusha,Internet software & services,,2016.0,,['New York'],['United States'],,,,,,,,,$245M,,,,DDD-cbinsight-com
CoinList,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$169.2M,,,,DDD-cbinsight-com
candy.com,Internet software & services,,2021.0,,['New York'],['United States'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Paradox,Internet software & services,,2016.0,,['Scottsdale'],['United States'],,,,,,,,,$253.46M,,,,DDD-cbinsight-com
Built,Internet software & services,,2015.0,,['Nashville'],['United States'],,,,,,,,,$291.74M,,,,DDD-cbinsight-com
Ascend Money,Fintech,,2013.0,,['Bangkok'],['Thailand'],,,,,,,,,$150M,,,,DDD-cbinsight-com
Andela,Internet software & services,,2014.0,,['New York'],['United States'],,,,,,,,,$374.61M,,,,DDD-cbinsight-com
1047 Games,Internet software & services,,2017.0,,['Zephyr Cove'],['United States'],,,,,,,,,$126.5M,,,,DDD-cbinsight-com
Matillion,Data management & analytics,,2011.0,,['Altrincham'],['United Kingdom'],,,,,,,,,$310.32M,,,,DDD-cbinsight-com
Persona,Cybersecurity,,2018.0,,['San Francisco'],['United States'],,,,,,,,,$217.5M,,,,DDD-cbinsight-com
Culture Amp,Internet software & services,,2011.0,,['Richmond'],['Australia'],,,,,,,,,$258.3M,,,,DDD-cbinsight-com
TaxBit,Fintech,,2018.0,,['Draper'],['United States'],,,,,,,,,$235.75M,,,,DDD-cbinsight-com
Pacaso,Fintech,,2020.0,,['Cincinnati'],['United States'],,,,,,,,,$1.482B,,,,DDD-cbinsight-com
impact.com,Internet software & services,,2008.0,,['Santa Barbara'],['United States'],,,,,,,,,$274.15M,,,,DDD-cbinsight-com
YunQuNa,"Supply chain, logistics, & delivery",,2015.0,,['Shanghai'],['China'],,,,,,,,,$342.37M,,,,DDD-cbinsight-com
NotCo,Consumer & retail,,2015.0,,['Santiago'],['Chile'],,,,,,,,,$465.84M,,,,DDD-cbinsight-com
Next Silicon,Hardware,,2018.0,,['Tel Aviv'],['Israel'],,,,,,,,,$226.6M,,,,DDD-cbinsight-com
Snapdocs,Fintech,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$250M,,,,DDD-cbinsight-com
SmartRecruiters,Internet software & services,,2010.0,,['San Francisco'],['United States'],,,,,,,,,$214.55M,,,,DDD-cbinsight-com
Chipper Cash,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$302.6M,,,,DDD-cbinsight-com
ID.me,Cybersecurity,,2010.0,,['McLean'],['United States'],,,,,,,,,$273.07M,,,,DDD-cbinsight-com
Uplight,Other,,2019.0,,['Boulder'],['United States'],,,,,,,,,$72.31M,,,,DDD-cbinsight-com
K Health,Health,,2016.0,,['New York'],['United States'],,,,,,,,,$278M,,,,DDD-cbinsight-com
Strava,Internet software & services,,2009.0,,['San Francisco'],['United States'],,,,,,,,,$179.85M,,,,DDD-cbinsight-com
Zenoti,Internet software & services,,2010.0,,['Bellevue'],['United States'],,,,,,,,,$341.68M,,,,DDD-cbinsight-com
Ledger,Hardware,,2014.0,,['Paris'],['France'],,,,,,,,,$466.38M,,,,DDD-cbinsight-com
Collective Health,Fintech,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$714M,,,,DDD-cbinsight-com
Yijiupi,Consumer & retail,,2014.0,,['Beijing'],['China'],,,,,,,,,$547.27M,,,,DDD-cbinsight-com
DT Dream,Data management & analytics,,2015.0,,['Hangzhou'],['China'],,,,,,,,,$260.35M,,,,DDD-cbinsight-com
Cambridge Mobile Telematics,Auto & transportation,,2010.0,,['Cambridge'],['United States'],,,,,,,,,$502.5M,,,,DDD-cbinsight-com
XiaoZhu,Travel,,2012.0,,['Beijing'],['China'],,,,,,,,,$500M,,,,DDD-cbinsight-com
JOLLY Information Technology,E-commerce & direct-to-consumer,,2008.0,,['Hangzhou'],['China'],,,,,,,,,$100.12M,,,,DDD-cbinsight-com
Changingedu,Edtech,,,,['Shanghai'],['China'],,,,,,,,,$188M,,,,DDD-cbinsight-com
TuJia,Travel,,2015.0,,['Beijing'],['China'],,,,,,,,,,,,,DDD-cbinsight-com
Mu Sigma,Data management & analytics,,2004.0,,['Northbrook'],['United States'],,,,,,,,,$208M,,,,DDD-cbinsight-com
Gett,Auto & transportation,,2010.0,,['London'],['United Kingdom'],,,,,,,,,$1.057B,,,,DDD-cbinsight-com
Mofang Living,E-commerce & direct-to-consumer,,2009.0,,['Shanghai'],['China'],,,,,,,,,$710M,,,,DDD-cbinsight-com
Orna Therapeutics,Health,,2019.0,,['Cambridge'],['United States'],,,,,,,,,$321M,,,,DDD-cbinsight-com
First Mode,Other,,2018.0,,['Seattle'],['United States'],,,,,,,,,$208.5M,,,,DDD-cbinsight-com
Kushki,Fintech,,2015.0,,['Quito'],['Ecuador'],,,,,,,,,$186M,,,,DDD-cbinsight-com
OpenWeb,Internet software & services,,2012.0,,['New York'],['United States'],,,,,,,,,$383M,,,,DDD-cbinsight-com
Carzone,E-commerce & direct-to-consumer,,,,['Jiangsu'],['China'],,,,,,,,,$946.49M,,,,DDD-cbinsight-com
Jasper,Artificial intelligence,,2020.0,,['Austin'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Bilt Rewards,Fintech,,2021.0,,['New York'],['United States'],,,,,,,,,$210.3M,,,,DDD-cbinsight-com
Wenheyou,Other,,2013.0,,['Hunan'],['China'],,,,,,,,,$92.44M,,,,DDD-cbinsight-com
Fresh Life Style Supply Chain Management,"Supply chain, logistics, & delivery",,2016.0,,['Chengdu'],['China'],,,,,,,,,$92.61M,,,,DDD-cbinsight-com
Baiwang,Fintech,,2015.0,,['Beijing'],['China'],,,,,,,,,$224.35M,,,,DDD-cbinsight-com
Loom,Internet software & services,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$198.58M,,,,DDD-cbinsight-com
ICON 3D,Hardware,,2018.0,,['Austin'],['United States'],,,,,,,,,$500.22M,,,,DDD-cbinsight-com
Ximalaya FM,Mobile & telecommunications,,2012.0,,['Shanghai'],['China'],,,,,,,,,$70.59M,,,,DDD-cbinsight-com
GalaxySpace,Mobile & telecommunications,,2016.0,,['Beijing'],['China'],,,,,,,,,,,,,DDD-cbinsight-com
Iluvatar CoreX,Hardware,,2015.0,,['Shanghai'],['China'],,,,,,,,,$185.52M,,,,DDD-cbinsight-com
Alloy,Fintech,,2015.0,,['New York'],['United States'],,,,,,,,,$207.92M,,,,DDD-cbinsight-com
Promasidor Holdings,Consumer & retail,,1979.0,,['Bryanston'],['South Africa'],,,,,,,,,$556M,,,,DDD-cbinsight-com
Nord Security,Cybersecurity,,2012.0,,['Vilnius'],['Lithuania'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Pave,Internet software & services,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$162.98M,,,,DDD-cbinsight-com
Kitopi,"Supply chain, logistics, & delivery",,2018.0,,['Dubai'],['United Arab Emirates'],,,,,,,,,$802.2M,,,,DDD-cbinsight-com
Vanta,Cybersecurity,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$203M,,,,DDD-cbinsight-com
Truepill,Health,,2016.0,,['Hayward'],['United States'],,,,,,,,,$256.06M,,,,DDD-cbinsight-com
Wayflyer,Fintech,,2019.0,,['Dublin'],['Ireland'],,,,,,,,,$889.2M,,,,DDD-cbinsight-com
Mercury,Fintech,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$150.93M,,,,DDD-cbinsight-com
ASAPP,Artificial intelligence,,2014.0,,['New York'],['United States'],,,,,,,,,$312.57M,,,,DDD-cbinsight-com
Generate Biomedicines,Health,,2018.0,,['Cambridge'],['United States'],,,,,,,,,$370M,,,,DDD-cbinsight-com
Magic Eden,Fintech,,2021.0,,['San Francisco'],['United States'],,,,,,,,,$164.06M,,,,DDD-cbinsight-com
ezCater,"Supply chain, logistics, & delivery",,2007.0,,['Boston'],['United States'],,,,,,,,,$420.16M,,,,DDD-cbinsight-com
HomeLight,Fintech,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$654.6M,,,,DDD-cbinsight-com
SmartHR,Fintech,,2013.0,,['Tokyo'],['Japan'],,,,,,,,,$222.34M,,,,DDD-cbinsight-com
Cognite,Data management & analytics,,2016.0,,['Lysaker'],['Norway'],,,,,,,,,$233.8M,,,,DDD-cbinsight-com
Cresta,Artificial Intelligence,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$151M,,,,DDD-cbinsight-com
Extend,Fintech,,2021.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Clio,Internet software & services,,2008.0,,['Burnaby'],['Canada'],,,,,,,,,$415.79M,,,,DDD-cbinsight-com
SafetyCulture,Internet software & services,,2004.0,,['Sydney'],['Australia'],,,,,,,,,$222.81M,,,,DDD-cbinsight-com
Monte Carlo,Artificial intelligence,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$236M,,,,DDD-cbinsight-com
Capitolis,Fintech,,2017.0,,['New York'],['United States'],,,,,,,,,$281.84M,,,,DDD-cbinsight-com
Clari,Internet software & services,,2012.0,,['Sunnyvale'],['United States'],,,,,,,,,$496M,,,,DDD-cbinsight-com
Cao Cao Mobility,Auto & transportation,,2015.0,,['Hangzhou'],['China'],,,,,,,,,$968.86M,,,,DDD-cbinsight-com
Afiniti,Artificial intelligence,,2006.0,,['Hamilton'],['Bermuda'],,,,,,,,,$327.2M,,,,DDD-cbinsight-com
Infinidat,Hardware,,2011.0,,['Waltham'],['United States'],,,,,,,,,$325M,,,,DDD-cbinsight-com
Tonal,E-commerce & direct-to-consumer,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$431.4M,,,,DDD-cbinsight-com
DealShare,E-commerce & direct-to-consumer,,2018.0,,['Bengaluru'],['India'],,,,,,,,,$391.52M,,,,DDD-cbinsight-com
Transcarent,Health,,2020.0,,['San Francisco'],['United States'],,,,,,,,,$298M,,,,DDD-cbinsight-com
solarisBank,Fintech,,2016.0,,['Berlin'],['Germany'],,,,,,,,,$402.46M,,,,DDD-cbinsight-com
Jusfoun Big Data,Data management & analytics,,2010.0,,['Beijing'],['China'],,,,,,,,,$137.13M,,,,DDD-cbinsight-com
Optimism,Internet software & services,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$179.18M,,,,DDD-cbinsight-com
Spotter,Fintech,,2019.0,,['Los Angeles'],['United States'],,,,,,,,,$229.99M,,,,DDD-cbinsight-com
ZenBusiness,Fintech,,2015.0,,['Austin'],['United States'],,,,,,,,,$278.21M,,,,DDD-cbinsight-com
H2O.ai,Artificial intelligence,,2012.0,,['Mountain View'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Reltio,Data management & analytics,,2011.0,,['Redwood City'],['United States'],,,,,,,,,$240.5M,,,,DDD-cbinsight-com
CircleCI,Internet software & services,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$312.5M,,,,DDD-cbinsight-com
Dragos,Cybersecurity,,2016.0,,['Hanover'],['United States'],,,,,,,,,$364.2M,,,,DDD-cbinsight-com
FinAccel,Fintech,,2015.0,,[],['Singapore'],,,,,,,,,$551M,,,,DDD-cbinsight-com
Redesign Health,Health,,2018.0,,['New York'],['United States'],,,,,,,,,$315M,,,,DDD-cbinsight-com
Multiverse,Edtech,,2016.0,,['London'],['United Kingdom'],,,,,,,,,$414M,,,,DDD-cbinsight-com
Zhubajie,Internet software & services,,,,['Chongqing'],['China'],,,,,,,,,$429.6M,,,,DDD-cbinsight-com
Front,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$203.12M,,,,DDD-cbinsight-com
Unite Us,Health,,2014.0,,['New York'],['United States'],,,,,,,,,$195.3M,,,,DDD-cbinsight-com
Incredible Health,Health,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$98.08M,,,,DDD-cbinsight-com
PAX,Consumer & retail,,2007.0,,['San Francisco'],['United States'],,,,,,,,,$544.93M,,,,DDD-cbinsight-com
DispatchHealth,Health,,2013.0,,['Denver'],['United States'],,,,,,,,,$740.96M,,,,DDD-cbinsight-com
Carsome,E-commerce & direct-to-consumer,,2015.0,,['Selangor'],['Malaysia'],,,,,,,,,,,,,DDD-cbinsight-com
Harry's,Consumer & retail,,2013.0,,['New York'],['United States'],,,,,,,,,$659.1M,,,,DDD-cbinsight-com
AlphaSense,Artificial intelligence,,2011.0,,['New York'],['United States'],,,,,,,,,$497.36M,,,,DDD-cbinsight-com
Crusoe,Internet software & services,,2018.0,,['Denver'],['United States'],,,,,,,,,$747.5M,,,,DDD-cbinsight-com
