company_name,country,name_matching_data,match_index,score,original_name,match_name,company_name_matched,country_matched,name_matching_data_matched
"Pacocha, Dicki and Hamill",DK,pacocha dicki and hamill,405.0,80.22077625570778,pacocha dicki and hamill,dicki and pacocha hamill,"Dicki and Pacocha, Hamill",DK,dicki and pacocha hamill
"Stroman, Rodriguez and Cartwright",UK,stroman rodriguez and cartwright,406.0,97.49007936507937,stroman rodriguez and cartwright,stroman rodrguez and cartwright,"Stroman, Rodr[guez and Cartwright",UK,stroman rodrguez and cartwright
Hayes-Sawayn,SP,hayessawayn,407.0,88.85918003565064,hayessawayn,hayesuawayn,Hayes-Uawayn,SP,hayesuawayn
"Collier, Mayert and Bahringer",IT,collier mayert and bahringer,408.0,95.53665604172703,collier mayert and bahringer,collier mlyert and bahringer,"Collier, Mlyert and Bahringer",IT,collier mlyert and bahringer
Wunsch Ltd,DE,wunsch ltd,,,,,,,
Hickle-Jacobi,FR,hicklejacobi,410.0,100.0,,,Hickle-Jacobi,FR,hicklejacobi
Hudson-Fisher,NL,hudsonfisher,411.0,89.76091476091476,hudsonfisher,hudsonfishsr,Hudson-FishSr,NL,hudsonfishsr
Huels-Mueller,LU,huelsmueller,412.0,85.38461538461539,huelsmueller,huels7muelle,Huels7Muelle,LU,huels7muelle
Kerluke LLC,LU,kerluke llc,413.0,100.0,,,Kerlu.ke LLC,LU,kerluke llc
Gaylord Ltd,DE,gaylord ltd,414.0,88.85918003565064,gaylord ltd,gayloqd ltd,Gayloqd Ltd,DE,gayloqd ltd
Orn Inc,FR,orn inc,,,,,,,
Gutkowski-Goyette,NL,gutkowskigoyette,416.0,95.2584670231729,gutkowskigoyette,gutkowski5goyette,Gutkowski5Goyette,NL,gutkowski5goyette
Lueilwitz-Rempel,IT,lueilwitzrempel,417.0,100.0,,,Lueilwitz-Rempel,IT,lueilwitzrempel
"Schiller, Yundt and Conroy",DE,schiller yundt and conroy,418.0,95.4089068825911,schiller yundt and conroy,schiller yandt and conroy,"Schiller, Yandt and Conroy",DE,schiller yandt and conroy
Boyle Ltd,LU,boyle ltd,419.0,86.47619047619047,boyle ltd,bomle ltd,Bomle Ltd,LU,bomle ltd
Reynolds Ltd,LU,reynolds ltd,420.0,91.42758142758142,reynolds ltd,reynoldsltd,ReynoldsLtd,LU,reynoldsltd
Grimes-Sawayn,DE,grimessawayn,421.0,93.78461538461538,grimessawayn,grimes4sawayn,Grimes4Sawayn,DE,grimes4sawayn
"Marquardt, Schulist and Gutmann",DE,marquardt schulist and gutmann,422.0,90.12981744421907,marquardt schulist and gutmann,marquadtschulist aod gutmann,"Marquadt,#Schulist aod Gutmann",DE,marquadtschulist aod gutmann
"Schuster, Raynor and Hermann",NL,schuster raynor and hermann,423.0,94.27350427350427,schuster raynor and hermann,schster raynor an hermann,"Sch-ster, Raynor an[ Hermann",NL,schster raynor an hermann
"Vandervort, Lakin and Durgan",DE,vandervort lakin and durgan,424.0,100.0,,,"Vandervort, Lakin -and Durgan",DE,vandervort lakin and durgan
Altenwerth Ltd,DK,altenwerth ltd,425.0,94.23280423280423,altenwerth ltd,alenwerth ltd,Alenwerth Ltd,DK,alenwerth ltd
Predovic-McCullough,FR,predovicmccullough,426.0,93.10685805422649,predovicmccullough,predovicmc9ullough,Predovic-Mc9ullough,FR,predovicmc9ullough
"Friesen, Kemmer and Swaniawski",UK,friesen kemmer and swaniawski,427.0,90.21173623714459,friesen kemmer and swaniawski,friesen kemmer andswaniawski,"Friesen, Kemmer andSwaniawski",UK,friesen kemmer andswaniawski
Huels Inc,UK,huels inc,428.0,92.09150326797386,huels inc,hels inc,H^els Inc,UK,hels inc
Trantow PLC,LU,trantow plc,429.0,80.67867616254712,trantow plc,tjantow pl,Tjantow PL@,LU,tjantow pl
"Parker, Marvin and Sauer",UK,parker marvin and sauer,430.0,87.77518206071093,parker marvin and sauer,parker marvin and1saer,"Parker, Marvin and1Saer",UK,parker marvin and1saer
"Lakin, Schowalter and Homenick",NL,lakin schowalter and homenick,431.0,93.72050816696914,lakin schowalter and homenick,akin schowalter and homenick,"[akin, Schowalter and Homenick",NL,akin schowalter and homenick
Ösinski-Schinner,NL,osinskischinner,432.0,91.76086956521739,osinskischinner,osinskischinneg,Osinski-Schinneg,NL,osinskischinneg
"Hegmann, Hilpert and Bruen",DE,hegmann hilpert and bruen,433.0,95.00890688259108,hegmann hilpert and bruen,hegmanl hilpert and bruen,"Hegmanl, Hilpert and Bruen",DE,hegmanl hilpert and bruen
"Brakus, Weissnat and Deckow",LU,brakus weissnat and deckow,434.0,88.03603803603805,brakus weissnat and deckow,brakus weissnat nnd demkow,"Brakus, Weissnat nnd DeMkow",LU,brakus weissnat nnd demkow
Boehm Inc,FR,boehm inc,,,,,,,
"Bernhard, Reichel and Schulist",LU,bernhard reichel and schulist,436.0,92.82758620689656,bernhard reichel and schulist,bernhard lzichel and schulist,"Bernhard, LZichel and Schulist",LU,bernhard lzichel and schulist
"Bins, Daugherty and Marquardt",UK,bins daugherty and marquardt,437.0,97.12987012987013,bins daugherty and marquardt,binsdaugherty and marquardt,"Bins,Daugherty and Marquardt",UK,binsdaugherty and marquardt
Towne-Raynor,FR,towneraynor,438.0,92.64069264069263,towneraynor,toneraynor,Tone-Raynor,FR,toneraynor
Schulist-Schulist,UK,schulistschulist,439.0,86.83555399719495,schulistschulist,schulitschulisn,Schulit-Schulisn,UK,schulitschulisn
Welch-Kuhlman,NL,welchkuhlman,440.0,89.76091476091476,welchkuhlman,welchkuhlian,Welch-Kuhlian,NL,welchkuhlian
Zieme-Krajcik,BE,ziemekrajcik,441.0,93.78461538461538,ziemekrajcik,zieme_krajcik,Zieme_-Krajcik,BE,zieme_krajcik
Mitchell Inc,BE,mitchell inc,,,,,,,
Ernser Inc,UK,ernser inc,443.0,89.78299120234604,ernser inc,ernserinc,ErnserInc,UK,ernserinc
Feeney Group,BE,feeney group,444.0,93.26086956521739,feeney group,feeney goup,Feeney Goup,BE,feeney goup
Mohr PLC,SP,mohr plc,445.0,100.0,,,Mohr PLC,SP,mohr plc
Treutel-Doyle,LU,treuteldoyle,446.0,83.72390852390852,treuteldoyle,treutml1doyle,TreutMl1Doyle,LU,treutml1doyle
Upton-Zemlak,DE,uptonzemlak,447.0,88.85918003565064,uptonzemlak,uptonzemlbk,Upton-Zemlbk,DE,uptonzemlbk
Gaylord LLC,SP,gaylord llc,448.0,100.0,,,Gaylord LLC,SP,gaylord llc
Weimann PLC,NL,weimann plc,449.0,93.54978354978354,weimann plc,wimann plc,W{imann PLC,NL,wimann plc
"Ernser, Abshire and Weber",DK,ernser abshire and weber,450.0,87.87981220657277,ernser abshire and weber,ernser abshire fnc weber,"Ernser, Abshire fnc Weber",DK,ernser abshire fnc weber
Stanton PLC,SP,stanton plc,451.0,86.92640692640691,stanton plc,stantonplc,StantonPLC,SP,stantonplc
"Witting, Kuhic and Watsica",FR,witting kuhic and watsica,452.0,84.85128205128206,witting kuhic and watsica,witking kxhic and watdica,"Witking, Kxhic and Watdica",FR,witking kxhic and watdica
Quigley PLC,SP,quigley plc,453.0,100.0,,,Quigley PLC,SP,quigley plc
Kehner LLC,IT,kehner llc,,,,,,,
Hoppe-Koelpin,FR,hoppekoelpin,455.0,90.59424809424807,hoppekoelpin,hyppekoelpin,Hyppe-Koelpin,FR,hyppekoelpin
Mitchell Group,SP,mitchell group,456.0,82.19279907084787,mitchell group,mitlhell grwup,Mitlhell GrWup,SP,mitlhell grwup
Konopelski-Donnelly,NL,konopelskidonnelly,457.0,86.34248366013072,konopelskidonnelly,konopelskidonnnl,Konopelski-Donnn[l},NL,konopelskidonnnl
"Wolff, Hermann and Heller",DE,wolff hermann and heller,458.0,80.63744292237442,wolff hermann and heller,wolff and heller hermann,"Wolff, and Heller Hermann",DE,wolff and heller hermann
"Grady, Cruickshank and Turner",BE,grady cruickshank and turner,459.0,97.12987012987013,grady cruickshank and turner,grad cruickshank and turner,"Grad, Cruickshank and Turner",BE,grad cruickshank and turner
Conroy-Glover,IT,conroyglover,460.0,89.76091476091476,conroyglover,conroyglxver,Conroy-GlXver,IT,conroyglxver
Koch-Altenwerth,DK,kochaltenwerth,461.0,100.0,,,Koch-.Altenwerth,DK,kochaltenwerth
Bosco Ltd,NL,bosco ltd,462.0,100.0,,,Bosco Ltd,NL,bosco ltd
"Barton, Rempel and Hudson",DK,barton rempel and hudson,463.0,91.54255319148936,barton rempel and hudson,barton rempel andhudson,"Barton, Rempel andHudson",DK,barton rempel andhudson
"Hamill, Kassulke and Pfannerstill",SP,hamill kassulke and pfannerstill,464.0,96.08813651983755,hamill kassulke and pfannerstill,hamill kassulke and ofannerstill,"Hamill, Kassulke and Ofannerstill",SP,hamill kassulke and ofannerstill
"Adams, Stehr and Cronin",SP,adams stehr and cronin,465.0,100.0,,,"Adams, Stehr and Cronin",SP,adams stehr and cronin
Prohaska-Berge,DK,prohaskaberge,466.0,80.84441873915559,prohaskaberge,prthxskaberge,PrthXska-Berge,DK,prthxskaberge
"Weber, Kerluke and Kilback",DK,weber kerluke and kilback,467.0,95.00890688259108,weber kerluke and kilback,weber kerluke and kilqack,"Weber, Kerluke and KilQack",DK,weber kerluke and kilqack
"Heidenreich, Koss and Nikolaus",IT,heidenreich koss and nikolaus,468.0,97.2292800967937,heidenreich koss and nikolaus,heidenreich koss and nkolaus,"Heidenreich, Koss and N|kolaus",IT,heidenreich koss and nkolaus
"Fadel, Klein and Lubowitz",DE,fadel klein and lubowitz,469.0,100.0,,,Fadel; Klein and Lubowitz,DE,fadel klein and lubowitz
"Eichmann, Rath and Kris",DK,eichmann rath and kris,470.0,94.79411244174385,eichmann rath and kris,eichmann reth and kris,"Eichmann, Reth and Kris",DK,eichmann reth and kris
"Powlowski, Denesik and Hartmann",NL,powlowski denesik and hartmann,471.0,96.16388987356729,powlowski denesik and hartmann,powlowski denesyk and hartmann,"Powlowski, Denesyk and Hartmann",NL,powlowski denesyk and hartmann
Schroeder-Corkery,LU,schroedercorkery,472.0,94.95967741935483,schroedercorkery,schroedecorkery,Schroede`-Corkery,LU,schroedecorkery
"Jerde, Greenholt and Stanton",FR,jerde greenholt and stanton,473.0,84.63285585236807,jerde greenholt and stanton,greenholt and jerde stanton,"Greenholt and Jerde, Stanton",FR,greenholt and jerde stanton
"Streich, Reichert and Dach",BE,streich reichert and dach,474.0,95.00890688259108,streich reichert and dach,streich reichprt and dach,"Streich, ReichPrt and Dach",BE,streich reichprt and dach
Kessler-Bosco,UK,kesslerbosco,475.0,82.05128205128206,kesslerbosco,kessler4fsco,Kessler-4fsco,UK,kessler4fsco
Yundt-Okuneva,BE,yundtokuneva,476.0,93.26086956521739,yundtokuneva,yundtouneva,Yundt-O~uneva,BE,yundtouneva
"Leannon, Towne and Ullrich",DE,leannon towne and ullrich,477.0,89.4089068825911,leannon towne and ullrich,yeannon towne and ullrich,"Yeannon, Towne and Ullrich",DE,yeannon towne and ullrich
Wyman LLC,SP,wyman llc,478.0,86.47619047619047,wyman llc,syman llc,Syman LLC,SP,syman llc
"Padberg, Terry and Heller",NL,padberg terry and heller,479.0,94.8041095890411,padberg terry and heller,padberg terry and hexler,"Padberg, Terry and HeXler",NL,padberg terry and hexler
Bahringer-Gorczany,BE,bahringergorczany,480.0,87.62414056531703,bahringergorczany,baringergorczqny,Ba|ringer-Gorczqny,BE,baringergorczqny
Klein LLC,SP,klein llc,,,,,,,
Senger Group,IT,senger group,482.0,89.76091476091476,senger group,slnger group,SLnger Group,IT,slnger group
Becker-Strosin,LU,beckerstrosin,483.0,91.29670329670331,beckerstrosin,beckerstrysin,Becker-StrYsin,LU,beckerstrysin
Medhurst-Weissnat,LU,medhurstweissnat,484.0,92.26440576230492,medhurstweissnat,medhurstwexssnat,Medhurst-Wexssnat,LU,medhurstwexssnat
"Gibson, Grant and Koelpin",DE,gibson grant and koelpin,485.0,94.8041095890411,gibson grant and koelpin,gibson grayt and koelpin,"Gibson, Grayt and Koelpin",DE,gibson grayt and koelpin
Cummerata-Mohr,UK,cummeratamohr,486.0,100.0,,,Cummerata.-Mohr,UK,cummeratamohr
Bradtke Ltd,LU,bradtke ltd,487.0,88.85918003565064,bradtke ltd,bradtke lwd,Bradtke Lwd,LU,bradtke lwd
Beatty Inc,BE,beatty inc,488.0,87.78299120234605,beatty inc,4eatty inc,4eatty Inc,BE,4eatty inc
Hegmann Group,NL,hegmann group,489.0,100.0,,,Hegma.nn Group,NL,hegmann group
Kihn PLC,FR,kihn plc,490.0,84.85555555555555,kihn plc,kihn5plc,Kihn5PLC,FR,kihn5plc
Runolfsson-Prosacco,IT,runolfssonprosacco,491.0,90.71895424836602,runolfssonprosacco,runolssonrosacco,Runol~sson-=rosacco,IT,runolssonrosacco
"Bednar, Boyer and Krajcik",FR,bednar boyer and krajcik,492.0,96.64893617021276,bednar boyer and krajcik,bednarboyer and krajcik,"Bednar,Boyer and Krajcik",FR,bednarboyer and krajcik
Kemmer-Hegmann,UK,kemmerhegmann,493.0,100.0,,,Kemmer-H.egmann,UK,kemmerhegmann
Ernser LLC,DK,ernser llc,494.0,87.78299120234605,ernser llc,frnser llc,Frnser LLC,DK,frnser llc
"D'Amore, Jones and Block",DK,damore jones and block,495.0,100.0,,,"DAmore, Jones and Block",DK,damore jones and block
Toy-Gerhold,SP,toygerhold,496.0,92.89473684210525,toygerhold,togerhold,To-Gerhold,SP,togerhold
Flatley LLC,DE,flatley llc,497.0,86.30434782608695,flatley llc,flatley _llc,Flatley _LLC,DE,flatley _llc
Von-Stracke,LU,vonstracke,498.0,100.0,,,Von-Strac-ke,LU,vonstracke
"Hintz, Senger and Konopelski",SP,hintz senger and konopelski,499.0,94.75890985324946,hintz senger and konopelski,hintz sengerand konopelski,"Hintz, Sengerand Konopelski",SP,hintz sengerand konopelski
